loss;epoch;iteration;global_iteration
0.0005914893699809909;9;802;18838
0.0009861099533736706;9;803;18839
0.00038898130878806114;9;804;18840
0.001188840833492577;9;805;18841
0.0008533935761079192;9;806;18842
0.0025391497183591127;9;807;18843
0.0008738395990803838;9;808;18844
0.0021269703283905983;9;809;18845
0.0005302688223309815;9;810;18846
0.00016373996913898736;9;811;18847
0.0005520381382666528;9;812;18848
0.0011492581106722355;9;813;18849
0.003213208634406328;9;814;18850
0.0011056079529225826;9;815;18851
0.0012359356041997671;9;816;18852
0.003124966286122799;9;817;18853
0.0001570735330460593;9;818;18854
0.0003397841937839985;9;819;18855
0.0010126646375283599;9;820;18856
0.001944652060046792;9;821;18857
0.00032702565658837557;9;822;18858
0.00034967841929756105;9;823;18859
0.0005964655429124832;9;824;18860
0.0006292113685049117;9;825;18861
0.0007116148481145501;9;826;18862
0.000517020293045789;9;827;18863
0.0009318976663053036;9;828;18864
0.0028605470433831215;9;829;18865
0.006197209004312754;9;830;18866
0.0005972067010588944;9;831;18867
0.0008253847481682897;9;832;18868
0.000866540998686105;9;833;18869
0.0005752595607191324;9;834;18870
0.00048498521209694445;9;835;18871
0.0018682365771383047;9;836;18872
0.0010256279492750764;9;837;18873
0.0007426240481436253;9;838;18874
0.002749644685536623;9;839;18875
0.0014800672652199864;9;840;18876
0.0005146939074620605;9;841;18877
0.0009275787742808461;9;842;18878
0.001440300140529871;9;843;18879
0.0010945970425382257;9;844;18880
0.0006445519393309951;9;845;18881
0.00264575332403183;9;846;18882
0.0021806934382766485;9;847;18883
0.0008368659182451665;9;848;18884
0.0001632855855859816;9;849;18885
7.278952398337424e-05;9;850;18886
0.0013969215797260404;9;851;18887
0.0001482925727032125;9;852;18888
0.0011882311664521694;9;853;18889
0.0007180363172665238;9;854;18890
0.0008434164919890463;9;855;18891
0.0014120894484221935;9;856;18892
0.0008907149895094335;9;857;18893
0.0007534718606621027;9;858;18894
0.000927744316868484;9;859;18895
0.00100315164308995;9;860;18896
0.002644646679982543;9;861;18897
0.0006366159068420529;9;862;18898
0.0007902718498371542;9;863;18899
0.0015267215203493834;9;864;18900
0.001091493759304285;9;865;18901
0.0011041898978874087;9;866;18902
0.0005752286524511874;9;867;18903
0.001519555109553039;9;868;18904
0.0009202437940984964;9;869;18905
0.0013493291335180402;9;870;18906
0.0005344416713342071;9;871;18907
0.0013343117898330092;9;872;18908
0.0012309672310948372;9;873;18909
0.0008677716250531375;9;874;18910
0.000930243928451091;9;875;18911
0.0006790201878175139;9;876;18912
0.00046091340482234955;9;877;18913
0.001229432295076549;9;878;18914
0.0015058768913149834;9;879;18915
0.0007517560734413564;9;880;18916
0.0007391396211460233;9;881;18917
0.002194782253354788;9;882;18918
0.001879605813883245;9;883;18919
0.0014439468504860997;9;884;18920
0.0006190038402564824;9;885;18921
0.00045180239249020815;9;886;18922
0.0007714494713582098;9;887;18923
0.0012898576678708196;9;888;18924
0.0004427907115314156;9;889;18925
0.0011236252030357718;9;890;18926
0.002083258470520377;9;891;18927
4.5984947064425796e-05;9;892;18928
0.0012139040045440197;9;893;18929
0.0012430043425410986;9;894;18930
0.00048797696945257485;9;895;18931
0.001930941827595234;9;896;18932
0.0009934203699231148;9;897;18933
0.00036456852103583515;9;898;18934
0.00046293321065604687;9;899;18935
0.0011766173411160707;9;900;18936
0.0006560159381479025;9;901;18937
0.0011689325328916311;9;902;18938
0.0004674750962294638;9;903;18939
0.001227870350703597;9;904;18940
0.0013064005179330707;9;905;18941
0.0012389299226924777;9;906;18942
0.0007847888628020883;9;907;18943
0.0010498164920136333;9;908;18944
0.0014944770373404026;9;909;18945
0.0018287820275872946;9;910;18946
0.00124937086366117;9;911;18947
0.0006586567615158856;9;912;18948
0.0008276816224679351;9;913;18949
0.0010794249828904867;9;914;18950
0.0005798109341412783;9;915;18951
0.0012719134101644158;9;916;18952
0.0009522103937342763;9;917;18953
0.001483868807554245;9;918;18954
8.79039871506393e-05;9;919;18955
0.0004029933188576251;9;920;18956
0.0011613258393481374;9;921;18957
0.0037071052938699722;9;922;18958
0.001499509671702981;9;923;18959
0.0008436370990239084;9;924;18960
0.005135831423103809;9;925;18961
0.0005879512173123658;9;926;18962
0.0013592172181233764;9;927;18963
0.0005190409719944;9;928;18964
0.0006049035000614822;9;929;18965
0.0009520848980173469;9;930;18966
0.0014687050133943558;9;931;18967
0.00023178003903012723;9;932;18968
0.0012932453537359834;9;933;18969
0.00033511134097352624;9;934;18970
0.0003080122987739742;9;935;18971
0.000481734168715775;9;936;18972
0.0008699024328961968;9;937;18973
0.0005724362563341856;9;938;18974
0.006975505501031876;9;939;18975
0.001490016933530569;9;940;18976
0.0010962861124426126;9;941;18977
0.0031093545258045197;9;942;18978
0.0017028427682816982;9;943;18979
0.0006784326978959143;9;944;18980
0.0005006095161661506;9;945;18981
0.0011774434242397547;9;946;18982
0.002821176778525114;9;947;18983
0.0020029216539114714;9;948;18984
0.003908542450517416;9;949;18985
0.0008651089738123119;9;950;18986
0.00023954063362907618;9;951;18987
0.0008112345822155476;9;952;18988
0.000778624729719013;9;953;18989
0.00080828124191612;9;954;18990
0.0006627425318583846;9;955;18991
0.001156303915195167;9;956;18992
0.0002778545022010803;9;957;18993
0.0011450082529336214;9;958;18994
0.0006756549119018018;9;959;18995
0.0003831678186543286;9;960;18996
0.0011702661868184805;9;961;18997
0.001187136978842318;9;962;18998
0.0009101118193939328;9;963;18999
0.001065920921973884;9;964;19000
0.0008589895442128181;9;965;19001
0.0008908110903576016;9;966;19002
0.002777914283797145;9;967;19003
0.001053983229212463;9;968;19004
0.0006190853891894221;9;969;19005
0.00040979712503030896;9;970;19006
0.0006517852889373899;9;971;19007
0.0023846100084483624;9;972;19008
0.0004218325484544039;9;973;19009
0.0008507773163728416;9;974;19010
0.0011492621852084994;9;975;19011
0.0020566568709909916;9;976;19012
0.0020318394526839256;9;977;19013
0.0004609905299730599;9;978;19014
0.003373929299414158;9;979;19015
0.00031939090695232153;9;980;19016
0.001501427497714758;9;981;19017
0.0010047232499346137;9;982;19018
0.0007229325128719211;9;983;19019
0.0008896332001313567;9;984;19020
0.0006505029159598053;9;985;19021
0.000703688885550946;9;986;19022
0.0007820648024789989;9;987;19023
0.0008850031299516559;9;988;19024
0.0011091652559116483;9;989;19025
0.001339571550488472;9;990;19026
0.0011977856047451496;9;991;19027
0.0011996973771601915;9;992;19028
0.0013670616317540407;9;993;19029
0.0014131353236734867;9;994;19030
0.0018328247824683785;9;995;19031
0.0008994421805255115;9;996;19032
0.00034439796581864357;9;997;19033
0.0005409072618931532;9;998;19034
0.00031842212774790823;9;999;19035
0.0009664070094004273;9;1000;19036
0.0019268065225332975;9;1001;19037
0.00031435530399903655;9;1002;19038
0.001381709473207593;9;1003;19039
0.0024495271500200033;9;1004;19040
0.0004536589258350432;9;1005;19041
0.0008684918284416199;9;1006;19042
0.0008506520534865558;9;1007;19043
0.001098646898753941;9;1008;19044
0.00044935490586794913;9;1009;19045
0.000910150702111423;9;1010;19046
0.0009150543482974172;9;1011;19047
0.0011333971051499248;9;1012;19048
0.0007507087429985404;9;1013;19049
0.0014280583709478378;9;1014;19050
0.004020868334919214;9;1015;19051
0.0003709662414621562;9;1016;19052
0.0011930722976103425;9;1017;19053
0.0006597588653676212;9;1018;19054
0.0005632133106701076;9;1019;19055
0.0009824703447520733;9;1020;19056
0.0010122882667928934;9;1021;19057
0.00044609251199290156;9;1022;19058
0.000739246781449765;9;1023;19059
0.0014657025458291173;9;1024;19060
0.00015566857473459095;9;1025;19061
0.0007692078943364322;9;1026;19062
0.000330743205267936;9;1027;19063
0.00046188654960133135;9;1028;19064
0.0014703789493069053;9;1029;19065
0.0007335663540288806;9;1030;19066
0.001833618152886629;9;1031;19067
0.0018088507931679487;9;1032;19068
0.0011929851025342941;9;1033;19069
0.0010754188988357782;9;1034;19070
0.0021310565061867237;9;1035;19071
0.0026855827309191227;9;1036;19072
0.0009805515874177217;9;1037;19073
0.0015412168577313423;9;1038;19074
0.0005874516209587455;9;1039;19075
0.0013304046588018537;9;1040;19076
0.0008118501864373684;9;1041;19077
0.0008340339409187436;9;1042;19078
0.00122811459004879;9;1043;19079
0.000988295883871615;9;1044;19080
0.0009472793317399919;9;1045;19081
0.0010518081253394485;9;1046;19082
0.0011133630760014057;9;1047;19083
0.0007100021466612816;9;1048;19084
0.0015756830107420683;9;1049;19085
0.0017830629367381334;9;1050;19086
0.0025047753006219864;9;1051;19087
0.0015240225475281477;9;1052;19088
0.0011173328384757042;9;1053;19089
0.003227257402613759;9;1054;19090
0.0005041647236794233;9;1055;19091
0.0010245824232697487;9;1056;19092
0.007715634070336819;9;1057;19093
0.0012842282885685563;9;1058;19094
0.0010109468130394816;9;1059;19095
0.002035485114902258;9;1060;19096
0.0011995347449555993;9;1061;19097
0.0014602324226871133;9;1062;19098
0.001434838748537004;9;1063;19099
0.0012805903097614646;9;1064;19100
0.0003947912191506475;9;1065;19101
0.0015353643102571368;9;1066;19102
0.0008608599891886115;9;1067;19103
0.0014762597857043147;9;1068;19104
0.0006585955852642655;9;1069;19105
0.0004556984640657902;9;1070;19106
0.00032145652221515775;9;1071;19107
0.0013445345684885979;9;1072;19108
0.00154719571582973;9;1073;19109
0.0009620556957088411;9;1074;19110
0.00393008254468441;9;1075;19111
0.0022753896191716194;9;1076;19112
0.0014706668443977833;9;1077;19113
0.0003561415651347488;9;1078;19114
0.00025941579951904714;9;1079;19115
0.004988943226635456;9;1080;19116
0.0014202888123691082;9;1081;19117
0.0013190386816859245;9;1082;19118
0.0008840170921757817;9;1083;19119
0.0033401823602616787;9;1084;19120
0.002309886971488595;9;1085;19121
0.003649395192041993;9;1086;19122
0.001223923871293664;9;1087;19123
0.00175426434725523;9;1088;19124
0.0019956701435148716;9;1089;19125
0.0015201108762994409;9;1090;19126
0.0014662176836282015;9;1091;19127
0.0011352398432791233;9;1092;19128
0.0005680631729774177;9;1093;19129
0.004531039856374264;9;1094;19130
0.001152746845036745;9;1095;19131
0.001382892718538642;9;1096;19132
0.0007655672379769385;9;1097;19133
0.00228645047172904;9;1098;19134
0.0006395864766091108;9;1099;19135
0.0006965486682020128;9;1100;19136
0.0005316257593221962;9;1101;19137
0.0005724445800296962;9;1102;19138
0.003281217999756336;9;1103;19139
0.0012202593497931957;9;1104;19140
0.0018711646553128958;9;1105;19141
0.0017366416286677122;9;1106;19142
0.00032058771466836333;9;1107;19143
0.0007617967203259468;9;1108;19144
0.001597670023329556;9;1109;19145
0.0007664367440156639;9;1110;19146
0.0007868818356655538;9;1111;19147
0.0007712071528658271;9;1112;19148
0.002590097952634096;9;1113;19149
0.001492242910899222;9;1114;19150
0.00035624121665023267;9;1115;19151
0.0010359741281718016;9;1116;19152
0.0009906525956466794;9;1117;19153
0.01612730324268341;9;1118;19154
0.0020464512053877115;9;1119;19155
0.0018201968632638454;9;1120;19156
0.0020668241195380688;9;1121;19157
0.02163405530154705;9;1122;19158
0.0028686625882983208;9;1123;19159
0.0020386632531881332;9;1124;19160
0.0027466637548059225;9;1125;19161
0.002374534262344241;9;1126;19162
0.0015310333110392094;9;1127;19163
0.0015220199711620808;9;1128;19164
0.003830285742878914;9;1129;19165
0.0027071493677794933;9;1130;19166
0.0035400844644755125;9;1131;19167
0.005587349645793438;9;1132;19168
0.001660998328588903;9;1133;19169
0.001381119480356574;9;1134;19170
0.0025502629578113556;9;1135;19171
0.001383551862090826;9;1136;19172
0.007849947549402714;9;1137;19173
0.001167096896097064;9;1138;19174
0.0007155747152864933;9;1139;19175
0.0014624495524913073;9;1140;19176
0.0013926532119512558;9;1141;19177
0.0013365803752094507;9;1142;19178
0.0008402868988923728;9;1143;19179
0.0008075234945863485;9;1144;19180
0.002328550210222602;9;1145;19181
0.0007023976650089025;9;1146;19182
0.0013064141385257244;9;1147;19183
0.001988810021430254;9;1148;19184
0.007471321150660515;9;1149;19185
0.00019378533761482686;9;1150;19186
0.0018153681885451078;9;1151;19187
0.0005745073431171477;9;1152;19188
0.000745296070817858;9;1153;19189
0.0011413085740059614;9;1154;19190
0.0009410405182279646;9;1155;19191
0.0027680094353854656;9;1156;19192
0.0005317260511219501;9;1157;19193
0.0006675095646642148;9;1158;19194
0.0017530687619000673;9;1159;19195
0.0022693085484206676;9;1160;19196
0.000548849580809474;9;1161;19197
0.0017168758204206824;9;1162;19198
0.001326833968050778;9;1163;19199
0.0010927229886874557;9;1164;19200
0.0006411973154172301;9;1165;19201
0.0017182664014399052;9;1166;19202
0.0006296341307461262;9;1167;19203
0.0005282660713419318;9;1168;19204
0.0010508277919143438;9;1169;19205
0.0023020594380795956;9;1170;19206
0.0009226995753124356;9;1171;19207
0.0018974795239046216;9;1172;19208
0.0009126312797889113;9;1173;19209
0.00555367860943079;9;1174;19210
0.000802176131401211;9;1175;19211
0.0005954742664471269;9;1176;19212
0.0012854182859882712;9;1177;19213
0.0004890159470960498;9;1178;19214
0.0012139620957896113;9;1179;19215
0.0016478432808071375;9;1180;19216
0.0014153034426271915;9;1181;19217
0.0016359013970941305;9;1182;19218
5.650863749906421e-05;9;1183;19219
0.0006972745759412646;9;1184;19220
0.0063661327585577965;9;1185;19221
0.0006343633285723627;9;1186;19222
0.0008023162372410297;9;1187;19223
0.0010075717000290751;9;1188;19224
0.0005676424480043352;9;1189;19225
0.0035990155301988125;9;1190;19226
0.0023385421372950077;9;1191;19227
0.0005557750118896365;9;1192;19228
0.0003807678003795445;9;1193;19229
0.003239286132156849;9;1194;19230
0.0011607735650613904;9;1195;19231
0.0007670162012800574;9;1196;19232
0.010961885564029217;9;1197;19233
0.0012801885604858398;9;1198;19234
0.0017160347197204828;9;1199;19235
0.0023337265010923147;9;1200;19236
0.000743362121284008;9;1201;19237
0.0012023827293887734;9;1202;19238
0.001751784817315638;9;1203;19239
0.0006707315915264189;9;1204;19240
0.007271251641213894;9;1205;19241
0.000636007753200829;9;1206;19242
0.0002640851598698646;9;1207;19243
0.0011912654154002666;9;1208;19244
0.0012914949329569936;9;1209;19245
0.0005732222925871611;9;1210;19246
0.0029680884908884764;9;1211;19247
0.00047678465489298105;9;1212;19248
0.0005085899028927088;9;1213;19249
0.0005575534305535257;9;1214;19250
0.0011027358705177903;9;1215;19251
0.0011679827002808452;9;1216;19252
0.0011457655346021056;9;1217;19253
0.0010321902809664607;9;1218;19254
0.0014861980453133583;9;1219;19255
0.0017548572504892945;9;1220;19256
0.0011569479247555137;9;1221;19257
0.021129067987203598;9;1222;19258
0.0004584046546369791;9;1223;19259
0.0010418575257062912;9;1224;19260
0.0008837237837724388;9;1225;19261
0.0018904879689216614;9;1226;19262
0.0014052015030756593;9;1227;19263
0.0013623661361634731;9;1228;19264
0.0012139765312895179;9;1229;19265
0.0025947205722332;9;1230;19266
0.001271026092581451;9;1231;19267
0.0016823457553982735;9;1232;19268
0.0016187975415959954;9;1233;19269
0.0008295660954900086;9;1234;19270
0.0011528281029313803;9;1235;19271
0.0013876041630282998;9;1236;19272
0.0009722870890982449;9;1237;19273
0.00238384329713881;9;1238;19274
0.001901359879411757;9;1239;19275
0.0032469257712364197;9;1240;19276
0.00035984173882752657;9;1241;19277
0.0013511324068531394;9;1242;19278
0.0004357036668807268;9;1243;19279
0.0008566373726353049;9;1244;19280
0.0007930424762889743;9;1245;19281
0.0005516982055269182;9;1246;19282
0.0012973453849554062;9;1247;19283
0.0016077838372439146;9;1248;19284
0.0005362444208003581;9;1249;19285
0.0011444112751632929;9;1250;19286
0.0007224953733384609;9;1251;19287
0.0007763151661492884;9;1252;19288
0.0020050592720508575;9;1253;19289
0.0011238808510825038;9;1254;19290
0.000659300247207284;9;1255;19291
0.0004872568533755839;9;1256;19292
0.0015691264998167753;9;1257;19293
0.002856265753507614;9;1258;19294
0.0013576848432421684;9;1259;19295
0.003052762243896723;9;1260;19296
0.00405714800581336;9;1261;19297
0.0009490964002907276;9;1262;19298
0.0010546538978815079;9;1263;19299
0.000997910276055336;9;1264;19300
0.0019734243396669626;9;1265;19301
0.0008161547011695802;9;1266;19302
0.0021381403785198927;9;1267;19303
0.0016040893970057368;9;1268;19304
0.001277057221159339;9;1269;19305
0.0009602676145732403;9;1270;19306
0.0008291053236462176;9;1271;19307
0.0013986413832753897;9;1272;19308
0.0016457090387120843;9;1273;19309
0.0005176099366508424;9;1274;19310
0.0011698362650349736;9;1275;19311
0.000751754327211529;9;1276;19312
0.0005031417822465301;9;1277;19313
0.000651914335321635;9;1278;19314
0.0008234024280682206;9;1279;19315
0.0008481503464281559;9;1280;19316
0.0006319961976259947;9;1281;19317
0.0009568565292283893;9;1282;19318
0.0009581579361110926;9;1283;19319
0.0014583698939532042;9;1284;19320
0.000575475802179426;9;1285;19321
0.0005882332916371524;9;1286;19322
0.00040962680941447616;9;1287;19323
0.0013868662063032389;9;1288;19324
0.002130373613908887;9;1289;19325
0.0016533562447875738;9;1290;19326
0.00140191032551229;9;1291;19327
7.25438876543194e-05;9;1292;19328
0.0008682152256369591;9;1293;19329
0.0002720931370276958;9;1294;19330
0.001673249644227326;9;1295;19331
0.0006114807911217213;9;1296;19332
0.0005055785877630115;9;1297;19333
0.001212596776895225;9;1298;19334
0.0030007963068783283;9;1299;19335
8.214219997171313e-05;9;1300;19336
0.0001609063911018893;9;1301;19337
0.0009762939298525453;9;1302;19338
0.0014739600010216236;9;1303;19339
0.0005898484378121793;9;1304;19340
0.0017308053793385625;9;1305;19341
0.0007717047119513154;9;1306;19342
0.0021382446866482496;9;1307;19343
0.00043092615669593215;9;1308;19344
0.0012971481774002314;9;1309;19345
0.0009096238063648343;9;1310;19346
0.0009685278055258095;9;1311;19347
0.0016850868705660105;9;1312;19348
0.0012274538166821003;9;1313;19349
0.0012523935874924064;9;1314;19350
0.00011723372153937817;9;1315;19351
0.0005062938435003161;9;1316;19352
0.0008042592671699822;9;1317;19353
0.0005720332846976817;9;1318;19354
0.0017883442342281342;9;1319;19355
0.0008858746732585132;9;1320;19356
0.003292118664830923;9;1321;19357
0.0013042596401646733;9;1322;19358
0.0013920298079028726;9;1323;19359
0.0015280918451026082;9;1324;19360
0.009000372141599655;9;1325;19361
0.0011784827802330256;9;1326;19362
0.000794955063611269;9;1327;19363
0.00023633781529497355;9;1328;19364
0.0003299798408988863;9;1329;19365
0.0010426405351608992;9;1330;19366
0.0014632721431553364;9;1331;19367
0.00495198555290699;9;1332;19368
0.0014320837799459696;9;1333;19369
0.0010159907396882772;9;1334;19370
0.001230358611792326;9;1335;19371
0.0003085572097916156;9;1336;19372
0.00024145591305568814;9;1337;19373
0.0006204993114806712;9;1338;19374
0.0016141507076099515;9;1339;19375
0.0023817443288862705;9;1340;19376
0.0005084041622467339;9;1341;19377
0.0018372799968346953;9;1342;19378
0.0008728228276595473;9;1343;19379
0.000614829477854073;9;1344;19380
0.0007238409598357975;9;1345;19381
0.002573129255324602;9;1346;19382
0.000577201193664223;9;1347;19383
0.0011296336306259036;9;1348;19384
0.0008559172856621444;9;1349;19385
0.0003438031708355993;9;1350;19386
0.0011834067991003394;9;1351;19387
0.0033616675063967705;9;1352;19388
0.000674725160934031;9;1353;19389
0.0016861875774338841;9;1354;19390
0.0006845623138360679;9;1355;19391
0.0009144624345935881;9;1356;19392
0.0007516620680689812;9;1357;19393
0.002712744753807783;9;1358;19394
0.006188544910401106;9;1359;19395
0.0008445338462479413;9;1360;19396
0.0005273052374832332;9;1361;19397
0.0016970166470855474;9;1362;19398
0.00039194393320940435;9;1363;19399
0.0007117480272427201;9;1364;19400
0.0011313993018120527;9;1365;19401
0.001091125188395381;9;1366;19402
0.001014097360894084;9;1367;19403
0.0010695548262447119;9;1368;19404
0.0007007326348684728;9;1369;19405
0.002048671245574951;9;1370;19406
0.002343568252399564;9;1371;19407
0.0009838370606303215;9;1372;19408
0.008208638988435268;9;1373;19409
0.0017318769823759794;9;1374;19410
0.004798249341547489;9;1375;19411
0.0009790665935724974;9;1376;19412
0.0005235768621787429;9;1377;19413
0.0025159521028399467;9;1378;19414
0.0004129403969272971;9;1379;19415
0.0014682833570986986;9;1380;19416
0.0018282330129295588;9;1381;19417
0.00148573680780828;9;1382;19418
0.0005702422931790352;9;1383;19419
0.0005750579875893891;9;1384;19420
0.0008252980769611895;9;1385;19421
0.0014469706220552325;9;1386;19422
0.0006484205950982869;9;1387;19423
0.0006910962983965874;9;1388;19424
0.0005370170110836625;9;1389;19425
0.0012642466463148594;9;1390;19426
0.0005493279895745218;9;1391;19427
0.0018370933830738068;9;1392;19428
0.00134376366622746;9;1393;19429
0.001864663208834827;9;1394;19430
0.004239464644342661;9;1395;19431
0.0013111726148054004;9;1396;19432
0.0019725305028259754;9;1397;19433
0.001039294060319662;9;1398;19434
0.0015946123749017715;9;1399;19435
0.00021906316396780312;9;1400;19436
0.0007298794225789607;9;1401;19437
0.000955703784711659;9;1402;19438
0.00039369563455693424;9;1403;19439
0.001283364719711244;9;1404;19440
0.0012286131968721747;9;1405;19441
0.000831840094178915;9;1406;19442
0.0009663045057095587;9;1407;19443
0.0011091602500528097;9;1408;19444
0.0004158377705607563;9;1409;19445
0.00041742180474102497;9;1410;19446
0.0015389786567538977;9;1411;19447
0.0012629684060811996;9;1412;19448
0.0003563445352483541;9;1413;19449
0.0016989653231576085;9;1414;19450
0.0007564050611108541;9;1415;19451
0.002041020430624485;9;1416;19452
0.002439813455566764;9;1417;19453
0.0017288965173065662;9;1418;19454
0.0006515466375276446;9;1419;19455
0.0008637987193651497;9;1420;19456
0.0006183857331052423;9;1421;19457
0.0016565237892791629;9;1422;19458
0.0005611680098809302;9;1423;19459
0.0011515087680891156;9;1424;19460
0.0008897229563444853;9;1425;19461
0.0006049865623936057;9;1426;19462
8.854640327626839e-05;9;1427;19463
0.0015575498109683394;9;1428;19464
0.0014303270727396011;9;1429;19465
0.0012733450857922435;9;1430;19466
0.0012691821902990341;9;1431;19467
0.00114941387437284;9;1432;19468
0.0012309706071391702;9;1433;19469
0.0001989596348721534;9;1434;19470
0.0008410898735746741;9;1435;19471
0.0063762483187019825;9;1436;19472
0.001972738653421402;9;1437;19473
0.0025610628072172403;9;1438;19474
0.0007245932356454432;9;1439;19475
0.0019366006599739194;9;1440;19476
0.0005400217487476766;9;1441;19477
0.0005227407673373818;9;1442;19478
0.016106601804494858;9;1443;19479
0.004882894456386566;9;1444;19480
0.0008352106669917703;9;1445;19481
0.000772568047977984;9;1446;19482
0.0010602850234135985;9;1447;19483
0.0008548690238967538;9;1448;19484
0.0010888688266277313;9;1449;19485
0.0009907897328957915;9;1450;19486
0.0009243180975317955;9;1451;19487
0.004222582560032606;9;1452;19488
0.0005691290134564042;9;1453;19489
0.0018916052067652345;9;1454;19490
0.0009599570767022669;9;1455;19491
0.0009255728218704462;9;1456;19492
0.0005999935092404485;9;1457;19493
0.001132738427259028;9;1458;19494
0.0005782571970485151;9;1459;19495
0.004774086643010378;9;1460;19496
0.0008480261312797666;9;1461;19497
0.002952428301796317;9;1462;19498
0.002965864259749651;9;1463;19499
0.0007566431304439902;9;1464;19500
0.0012960151070728898;9;1465;19501
0.0010766303166747093;9;1466;19502
0.0013392696855589747;9;1467;19503
0.0008664260385558009;9;1468;19504
0.000486779841594398;9;1469;19505
0.0016685060691088438;9;1470;19506
0.0035199366975575686;9;1471;19507
0.0005807623965665698;9;1472;19508
0.0010345929767936468;9;1473;19509
0.00051720259943977;9;1474;19510
0.0009729195153340697;9;1475;19511
0.001395038329064846;9;1476;19512
0.001089340541511774;9;1477;19513
0.0006552016129717231;9;1478;19514
0.004762540105730295;9;1479;19515
0.001147464383393526;9;1480;19516
0.0008631707169115543;9;1481;19517
0.0019094670424237847;9;1482;19518
0.0008720583864487708;9;1483;19519
0.0013990459265187383;9;1484;19520
0.001256701652891934;9;1485;19521
0.0006715491763316095;9;1486;19522
0.000862700049765408;9;1487;19523
0.0012899304274469614;9;1488;19524
0.0012613495346158743;9;1489;19525
0.0012578992173075676;9;1490;19526
0.0007006836240179837;9;1491;19527
0.000855900056194514;9;1492;19528
0.0016728517366573215;9;1493;19529
0.0008268122910521924;9;1494;19530
0.00357693899422884;9;1495;19531
0.001118125393986702;9;1496;19532
0.0013448582030832767;9;1497;19533
0.0007966287666931748;9;1498;19534
0.003153821686282754;9;1499;19535
0.001089707133360207;9;1500;19536
0.0008810902945697308;9;1501;19537
0.0005401522503234446;9;1502;19538
0.0026759495958685875;9;1503;19539
0.0003610746643971652;9;1504;19540
0.001129345502704382;9;1505;19541
0.0014866378623992205;9;1506;19542
0.0006894171237945557;9;1507;19543
0.0005031280452385545;9;1508;19544
0.000956036732532084;9;1509;19545
0.0010897453175857663;9;1510;19546
0.000926045177038759;9;1511;19547
0.0005571629735641181;9;1512;19548
0.0016284548910334706;9;1513;19549
0.003057928290218115;9;1514;19550
0.0011471804464235902;9;1515;19551
0.0012398608960211277;9;1516;19552
0.0014992328360676765;9;1517;19553
0.0009640395292080939;9;1518;19554
0.0007712356164120138;9;1519;19555
0.0009158812463283539;9;1520;19556
0.0016468021785840392;9;1521;19557
0.002363859908655286;9;1522;19558
0.002221436006948352;9;1523;19559
0.001452336786314845;9;1524;19560
0.0007556265918537974;9;1525;19561
0.0008576251566410065;9;1526;19562
0.002593443263322115;9;1527;19563
0.000982131576165557;9;1528;19564
0.0011237519793212414;9;1529;19565
0.0004772208631038666;9;1530;19566
0.0004098904028069228;9;1531;19567
0.0005435196217149496;9;1532;19568
0.0040631527081131935;9;1533;19569
0.0015295865014195442;9;1534;19570
0.00041945528937503695;9;1535;19571
0.0019046184606850147;9;1536;19572
0.0021133609116077423;9;1537;19573
0.0010568745201453567;9;1538;19574
0.001494258176535368;9;1539;19575
0.0007895193994045258;9;1540;19576
0.0008057815721258521;9;1541;19577
0.0015583677450194955;9;1542;19578
0.0007302257581613958;9;1543;19579
0.0017611720832064748;9;1544;19580
0.0014771263813599944;9;1545;19581
0.0017849437426775694;9;1546;19582
0.0011052560294046998;9;1547;19583
0.0009752415935508907;9;1548;19584
0.0010733637027442455;9;1549;19585
0.003149384167045355;9;1550;19586
0.0007683286676183343;9;1551;19587
0.0015457954723387957;9;1552;19588
0.000774179759901017;9;1553;19589
0.001088891178369522;9;1554;19590
0.0006430936045944691;9;1555;19591
0.0026553769130259752;9;1556;19592
0.0007495171739719808;9;1557;19593
0.0016238868702203035;9;1558;19594
0.001173834316432476;9;1559;19595
0.0008508543251082301;9;1560;19596
0.0013848431408405304;9;1561;19597
0.005934145767241716;9;1562;19598
0.0006967902299948037;9;1563;19599
0.0009796274825930595;9;1564;19600
0.0018395747756585479;9;1565;19601
0.00043800362618640065;9;1566;19602
0.0017974901711568236;9;1567;19603
0.002528242999687791;9;1568;19604
0.0010831357212737203;9;1569;19605
0.0022817796561867;9;1570;19606
0.0021988176740705967;9;1571;19607
0.001602313481271267;9;1572;19608
0.0014159150887280703;9;1573;19609
0.0017818943597376347;9;1574;19610
0.00030867336317896843;9;1575;19611
0.0013586441054940224;9;1576;19612
0.00017570023192092776;9;1577;19613
0.001041256356984377;9;1578;19614
0.00023516420333180577;9;1579;19615
0.0008575966930948198;9;1580;19616
0.0010243025608360767;9;1581;19617
0.0008979624835774302;9;1582;19618
0.00025452577392570674;9;1583;19619
0.0019476957386359572;9;1584;19620
0.000683339312672615;9;1585;19621
0.0003882735036313534;9;1586;19622
0.0007992321625351906;9;1587;19623
0.0011922550620511174;9;1588;19624
0.0005407784483395517;9;1589;19625
0.0008595558465458453;9;1590;19626
0.0011564349988475442;9;1591;19627
0.0010380212916061282;9;1592;19628
0.0005574800306931138;9;1593;19629
0.0007141534006223083;9;1594;19630
0.0010678464313969016;9;1595;19631
0.0038670196663588285;9;1596;19632
0.0005084786680527031;9;1597;19633
0.0009568643872626126;9;1598;19634
