lr;epoch;iteration;global_iteration
4.669549789310269e-05;11;1192;23236
4.669272565979153e-05;11;1193;23237
4.668995342648038e-05;11;1194;23238
4.668718119316922e-05;11;1195;23239
4.668440895985806e-05;11;1196;23240
4.6681636726546904e-05;11;1197;23241
4.6678864493235755e-05;11;1198;23242
4.66760922599246e-05;11;1199;23243
4.6673320026613444e-05;11;1200;23244
4.667054779330229e-05;11;1201;23245
4.666777555999113e-05;11;1202;23246
4.666500332667998e-05;11;1203;23247
4.666223109336882e-05;11;1204;23248
4.6659458860057666e-05;11;1205;23249
4.665668662674651e-05;11;1206;23250
4.6653914393435354e-05;11;1207;23251
4.66511421601242e-05;11;1208;23252
4.664836992681304e-05;11;1209;23253
4.664559769350189e-05;11;1210;23254
4.664282546019073e-05;11;1211;23255
4.6640053226879576e-05;11;1212;23256
4.663728099356842e-05;11;1213;23257
4.6634508760257265e-05;11;1214;23258
4.663173652694611e-05;11;1215;23259
4.6628964293634954e-05;11;1216;23260
4.66261920603238e-05;11;1217;23261
4.662341982701264e-05;11;1218;23262
4.662064759370149e-05;11;1219;23263
4.661787536039033e-05;11;1220;23264
4.661510312707918e-05;11;1221;23265
4.661233089376802e-05;11;1222;23266
4.6609558660456865e-05;11;1223;23267
4.660678642714571e-05;11;1224;23268
4.6604014193834553e-05;11;1225;23269
4.66012419605234e-05;11;1226;23270
4.659846972721225e-05;11;1227;23271
4.659569749390109e-05;11;1228;23272
4.659292526058993e-05;11;1229;23273
4.6590153027278775e-05;11;1230;23274
4.658738079396762e-05;11;1231;23275
4.6584608560656464e-05;11;1232;23276
4.6581836327345315e-05;11;1233;23277
4.657906409403416e-05;11;1234;23278
4.6576291860723e-05;11;1235;23279
4.657351962741184e-05;11;1236;23280
4.6570747394100686e-05;11;1237;23281
4.656797516078954e-05;11;1238;23282
4.656520292747838e-05;11;1239;23283
4.6562430694167226e-05;11;1240;23284
4.655965846085607e-05;11;1241;23285
4.655688622754491e-05;11;1242;23286
4.655411399423375e-05;11;1243;23287
4.6551341760922604e-05;11;1244;23288
4.654856952761145e-05;11;1245;23289
4.654579729430029e-05;11;1246;23290
4.654302506098914e-05;11;1247;23291
4.6540252827677974e-05;11;1248;23292
4.6537480594366825e-05;11;1249;23293
4.653470836105567e-05;11;1250;23294
4.6531936127744514e-05;11;1251;23295
4.652916389443336e-05;11;1252;23296
4.65263916611222e-05;11;1253;23297
4.652361942781105e-05;11;1254;23298
4.652084719449989e-05;11;1255;23299
4.6518074961188736e-05;11;1256;23300
4.651530272787758e-05;11;1257;23301
4.6512530494566425e-05;11;1258;23302
4.650975826125527e-05;11;1259;23303
4.6506986027944114e-05;11;1260;23304
4.650421379463296e-05;11;1261;23305
4.65014415613218e-05;11;1262;23306
4.649866932801065e-05;11;1263;23307
4.649589709469949e-05;11;1264;23308
4.6493124861388336e-05;11;1265;23309
4.649035262807718e-05;11;1266;23310
4.648758039476603e-05;11;1267;23311
4.648480816145487e-05;11;1268;23312
4.648203592814371e-05;11;1269;23313
4.647926369483256e-05;11;1270;23314
4.64764914615214e-05;11;1271;23315
4.6473719228210246e-05;11;1272;23316
4.64709469948991e-05;11;1273;23317
4.6468174761587935e-05;11;1274;23318
4.646540252827678e-05;11;1275;23319
4.6462630294965624e-05;11;1276;23320
4.645985806165447e-05;11;1277;23321
4.645708582834332e-05;11;1278;23322
4.6454313595032164e-05;11;1279;23323
4.645154136172101e-05;11;1280;23324
4.6448769128409846e-05;11;1281;23325
4.644599689509869e-05;11;1282;23326
4.6443224661787535e-05;11;1283;23327
4.6440452428476386e-05;11;1284;23328
4.643768019516523e-05;11;1285;23329
4.6434907961854075e-05;11;1286;23330
4.643213572854291e-05;11;1287;23331
4.642936349523176e-05;11;1288;23332
4.642659126192061e-05;11;1289;23333
4.642381902860945e-05;11;1290;23334
4.6421046795298297e-05;11;1291;23335
4.641827456198714e-05;11;1292;23336
4.6415502328675985e-05;11;1293;23337
4.641273009536482e-05;11;1294;23338
4.6409957862053674e-05;11;1295;23339
4.640718562874252e-05;11;1296;23340
4.640441339543136e-05;11;1297;23341
4.640164116212021e-05;11;1298;23342
4.639886892880905e-05;11;1299;23343
4.639609669549789e-05;11;1300;23344
4.639332446218674e-05;11;1301;23345
4.6390552228875585e-05;11;1302;23346
4.638777999556443e-05;11;1303;23347
4.6385007762253274e-05;11;1304;23348
4.638223552894212e-05;11;1305;23349
4.637946329563096e-05;11;1306;23350
4.637669106231981e-05;11;1307;23351
4.637391882900865e-05;11;1308;23352
4.6371146595697496e-05;11;1309;23353
4.636837436238634e-05;11;1310;23354
4.6365602129075184e-05;11;1311;23355
4.636282989576403e-05;11;1312;23356
4.636005766245287e-05;11;1313;23357
4.635728542914172e-05;11;1314;23358
4.635451319583056e-05;11;1315;23359
4.6351740962519406e-05;11;1316;23360
4.634896872920825e-05;11;1317;23361
4.63461964958971e-05;11;1318;23362
4.6343424262585946e-05;11;1319;23363
4.6340652029274784e-05;11;1320;23364
4.633787979596363e-05;11;1321;23365
4.633510756265247e-05;11;1322;23366
4.633233532934132e-05;11;1323;23367
4.632956309603017e-05;11;1324;23368
4.632679086271901e-05;11;1325;23369
4.632401862940785e-05;11;1326;23370
4.6321246396096695e-05;11;1327;23371
4.631847416278554e-05;11;1328;23372
4.631570192947438e-05;11;1329;23373
4.6312929696163234e-05;11;1330;23374
4.631015746285208e-05;11;1331;23375
4.630738522954092e-05;11;1332;23376
4.630461299622976e-05;11;1333;23377
4.6301840762918605e-05;11;1334;23378
4.6299068529607456e-05;11;1335;23379
4.62962962962963e-05;11;1336;23380
4.6293524062985145e-05;11;1337;23381
4.629075182967399e-05;11;1338;23382
4.6287979596362834e-05;11;1339;23383
4.628520736305167e-05;11;1340;23384
4.628243512974052e-05;11;1341;23385
4.627966289642937e-05;11;1342;23386
4.627689066311821e-05;11;1343;23387
4.6274118429807056e-05;11;1344;23388
4.62713461964959e-05;11;1345;23389
4.6268573963184745e-05;11;1346;23390
4.626580172987359e-05;11;1347;23391
4.6263029496562433e-05;11;1348;23392
4.626025726325128e-05;11;1349;23393
4.625748502994012e-05;11;1350;23394
4.6254712796628967e-05;11;1351;23395
4.625194056331781e-05;11;1352;23396
4.6249168330006655e-05;11;1353;23397
4.62463960966955e-05;11;1354;23398
4.6243623863384344e-05;11;1355;23399
4.624085163007319e-05;11;1356;23400
4.623807939676203e-05;11;1357;23401
4.623530716345088e-05;11;1358;23402
4.623253493013972e-05;11;1359;23403
4.6229762696828566e-05;11;1360;23404
4.622699046351741e-05;11;1361;23405
4.6224218230206255e-05;11;1362;23406
4.62214459968951e-05;11;1363;23407
4.621867376358395e-05;11;1364;23408
4.6215901530272795e-05;11;1365;23409
4.621312929696163e-05;11;1366;23410
4.621035706365048e-05;11;1367;23411
4.620758483033932e-05;11;1368;23412
4.6204812597028166e-05;11;1369;23413
4.620204036371702e-05;11;1370;23414
4.619926813040586e-05;11;1371;23415
4.61964958970947e-05;11;1372;23416
4.619372366378354e-05;11;1373;23417
4.619095143047239e-05;11;1374;23418
4.618817919716124e-05;11;1375;23419
4.618540696385008e-05;11;1376;23420
4.618263473053893e-05;11;1377;23421
4.617986249722777e-05;11;1378;23422
4.617709026391661e-05;11;1379;23423
4.6174318030605454e-05;11;1380;23424
4.6171545797294305e-05;11;1381;23425
4.616877356398315e-05;11;1382;23426
4.6166001330671994e-05;11;1383;23427
4.616322909736084e-05;11;1384;23428
4.6160456864049676e-05;11;1385;23429
4.615768463073853e-05;11;1386;23430
4.615491239742737e-05;11;1387;23431
4.6152140164116216e-05;11;1388;23432
4.614936793080506e-05;11;1389;23433
4.6146595697493904e-05;11;1390;23434
4.614382346418275e-05;11;1391;23435
4.614105123087159e-05;11;1392;23436
4.613827899756044e-05;11;1393;23437
4.613550676424928e-05;11;1394;23438
4.6132734530938126e-05;11;1395;23439
4.612996229762697e-05;11;1396;23440
4.6127190064315815e-05;11;1397;23441
4.612441783100466e-05;11;1398;23442
4.6121645597693504e-05;11;1399;23443
4.611887336438235e-05;11;1400;23444
4.611610113107119e-05;11;1401;23445
4.611332889776004e-05;11;1402;23446
4.611055666444888e-05;11;1403;23447
4.610778443113773e-05;11;1404;23448
4.610501219782657e-05;11;1405;23449
4.6102239964515415e-05;11;1406;23450
4.609946773120426e-05;11;1407;23451
4.6096695497893103e-05;11;1408;23452
4.609392326458195e-05;11;1409;23453
4.60911510312708e-05;11;1410;23454
4.608837879795964e-05;11;1411;23455
4.608560656464848e-05;11;1412;23456
4.6082834331337325e-05;11;1413;23457
4.608006209802617e-05;11;1414;23458
4.6077289864715014e-05;11;1415;23459
4.6074517631403865e-05;11;1416;23460
4.607174539809271e-05;11;1417;23461
4.606897316478155e-05;11;1418;23462
4.606620093147039e-05;11;1419;23463
4.6063428698159236e-05;11;1420;23464
4.606065646484809e-05;11;1421;23465
4.605788423153693e-05;11;1422;23466
4.6055111998225776e-05;11;1423;23467
4.6052339764914614e-05;11;1424;23468
4.604956753160346e-05;11;1425;23469
4.60467952982923e-05;11;1426;23470
4.6044023064981154e-05;11;1427;23471
4.604125083167e-05;11;1428;23472
4.603847859835884e-05;11;1429;23473
4.603570636504769e-05;11;1430;23474
4.6032934131736524e-05;11;1431;23475
4.6030161898425376e-05;11;1432;23476
4.602738966511422e-05;11;1433;23477
4.6024617431803064e-05;11;1434;23478
4.602184519849191e-05;11;1435;23479
4.601907296518075e-05;11;1436;23480
4.601630073186959e-05;11;1437;23481
4.601352849855844e-05;11;1438;23482
4.6010756265247286e-05;11;1439;23483
4.600798403193613e-05;11;1440;23484
4.6005211798624975e-05;11;1441;23485
4.600243956531382e-05;11;1442;23486
4.5999667332002664e-05;11;1443;23487
4.599689509869151e-05;11;1444;23488
4.599412286538035e-05;11;1445;23489
4.59913506320692e-05;11;1446;23490
4.598857839875804e-05;11;1447;23491
4.5985806165446886e-05;11;1448;23492
4.598303393213573e-05;11;1449;23493
4.5980261698824575e-05;11;1450;23494
4.597748946551342e-05;11;1451;23495
4.597471723220226e-05;11;1452;23496
4.597194499889111e-05;11;1453;23497
4.596917276557995e-05;11;1454;23498
4.5966400532268796e-05;11;1455;23499
4.596362829895765e-05;11;1456;23500
4.5960856065646485e-05;11;1457;23501
4.595808383233533e-05;11;1458;23502
4.5955311599024174e-05;11;1459;23503
4.595253936571302e-05;11;1460;23504
4.594976713240187e-05;11;1461;23505
4.5946994899090714e-05;11;1462;23506
4.594422266577955e-05;11;1463;23507
4.5941450432468396e-05;11;1464;23508
4.593867819915724e-05;11;1465;23509
4.5935905965846085e-05;11;1466;23510
4.5933133732534936e-05;11;1467;23511
4.593036149922378e-05;11;1468;23512
4.5927589265912625e-05;11;1469;23513
4.592481703260146e-05;11;1470;23514
4.592204479929031e-05;11;1471;23515
4.591927256597916e-05;11;1472;23516
4.5916500332668e-05;11;1473;23517
4.5913728099356847e-05;11;1474;23518
4.591095586604569e-05;11;1475;23519
4.590818363273453e-05;11;1476;23520
4.590541139942337e-05;11;1477;23521
4.5902639166112224e-05;11;1478;23522
4.589986693280107e-05;11;1479;23523
4.589709469948991e-05;11;1480;23524
4.589432246617876e-05;11;1481;23525
4.58915502328676e-05;11;1482;23526
4.588877799955644e-05;11;1483;23527
4.588600576624529e-05;11;1484;23528
4.5883233532934135e-05;11;1485;23529
4.588046129962298e-05;11;1486;23530
4.5877689066311824e-05;11;1487;23531
4.587491683300067e-05;11;1488;23532
4.587214459968951e-05;11;1489;23533
4.586937236637836e-05;11;1490;23534
4.58666001330672e-05;11;1491;23535
4.5863827899756046e-05;11;1492;23536
4.586105566644489e-05;11;1493;23537
4.5858283433133734e-05;11;1494;23538
4.585551119982258e-05;11;1495;23539
4.585273896651142e-05;11;1496;23540
4.584996673320027e-05;11;1497;23541
4.584719449988911e-05;11;1498;23542
4.5844422266577956e-05;11;1499;23543
4.58416500332668e-05;11;1500;23544
4.583887779995565e-05;11;1501;23545
4.583610556664449e-05;11;1502;23546
4.5833333333333334e-05;11;1503;23547
4.583056110002218e-05;11;1504;23548
4.582778886671102e-05;11;1505;23549
4.582501663339987e-05;11;1506;23550
4.582224440008872e-05;11;1507;23551
4.581947216677756e-05;11;1508;23552
4.58166999334664e-05;11;1509;23553
4.5813927700155245e-05;11;1510;23554
4.581115546684409e-05;11;1511;23555
4.580838323353293e-05;11;1512;23556
4.5805611000221784e-05;11;1513;23557
4.580283876691063e-05;11;1514;23558
4.5800066533599466e-05;11;1515;23559
4.579729430028831e-05;11;1516;23560
4.5794522066977155e-05;11;1517;23561
4.5791749833666006e-05;11;1518;23562
4.578897760035485e-05;11;1519;23563
4.5786205367043695e-05;11;1520;23564
4.578343313373254e-05;11;1521;23565
4.578066090042138e-05;11;1522;23566
4.577788866711022e-05;11;1523;23567
4.577511643379907e-05;11;1524;23568
4.577234420048792e-05;11;1525;23569
4.576957196717676e-05;11;1526;23570
4.5766799733865606e-05;11;1527;23571
4.5764027500554444e-05;11;1528;23572
4.5761255267243295e-05;11;1529;23573
4.575848303393214e-05;11;1530;23574
4.5755710800620983e-05;11;1531;23575
4.575293856730983e-05;11;1532;23576
4.575016633399867e-05;11;1533;23577
4.574739410068752e-05;11;1534;23578
4.574462186737636e-05;11;1535;23579
4.5741849634065205e-05;11;1536;23580
4.573907740075405e-05;11;1537;23581
4.5736305167442894e-05;11;1538;23582
4.573353293413174e-05;11;1539;23583
4.573076070082058e-05;11;1540;23584
4.572798846750943e-05;11;1541;23585
4.572521623419827e-05;11;1542;23586
4.5722444000887116e-05;11;1543;23587
4.571967176757596e-05;11;1544;23588
4.5716899534264805e-05;11;1545;23589
4.571412730095365e-05;11;1546;23590
4.57113550676425e-05;11;1547;23591
4.570858283433134e-05;11;1548;23592
4.570581060102018e-05;11;1549;23593
4.570303836770903e-05;11;1550;23594
4.570026613439787e-05;11;1551;23595
4.5697493901086716e-05;11;1552;23596
4.569472166777557e-05;11;1553;23597
4.569194943446441e-05;11;1554;23598
4.568917720115325e-05;11;1555;23599
4.568640496784209e-05;11;1556;23600
4.568363273453094e-05;11;1557;23601
4.568086050121979e-05;11;1558;23602
4.567808826790863e-05;11;1559;23603
4.567531603459748e-05;11;1560;23604
4.5672543801286315e-05;11;1561;23605
4.566977156797516e-05;11;1562;23606
4.5666999334664004e-05;11;1563;23607
4.5664227101352855e-05;11;1564;23608
4.56614548680417e-05;11;1565;23609
4.5658682634730544e-05;11;1566;23610
4.565591040141939e-05;11;1567;23611
4.5653138168108226e-05;11;1568;23612
4.565036593479707e-05;11;1569;23613
4.564759370148592e-05;11;1570;23614
4.5644821468174766e-05;11;1571;23615
4.564204923486361e-05;11;1572;23616
4.5639277001552455e-05;11;1573;23617
4.563650476824129e-05;11;1574;23618
4.563373253493014e-05;11;1575;23619
4.563096030161899e-05;11;1576;23620
4.562818806830783e-05;11;1577;23621
4.5625415834996676e-05;11;1578;23622
4.562264360168552e-05;11;1579;23623
4.5619871368374365e-05;11;1580;23624
4.561709913506321e-05;11;1581;23625
4.5614326901752054e-05;11;1582;23626
4.56115546684409e-05;11;1583;23627
4.560878243512974e-05;11;1584;23628
4.560601020181859e-05;11;1585;23629
4.560323796850743e-05;11;1586;23630
4.5600465735196276e-05;11;1587;23631
4.559769350188512e-05;11;1588;23632
4.5594921268573965e-05;11;1589;23633
4.559214903526281e-05;11;1590;23634
4.5589376801951653e-05;11;1591;23635
4.55866045686405e-05;11;1592;23636
4.558383233532935e-05;11;1593;23637
4.558106010201819e-05;11;1594;23638
4.557828786870703e-05;11;1595;23639
4.5575515635395875e-05;11;1596;23640
4.557274340208472e-05;11;1597;23641
4.5569971168773564e-05;11;1598;23642
4.5567198935462415e-05;11;1599;23643
4.556442670215125e-05;11;1600;23644
4.55616544688401e-05;11;1601;23645
4.555888223552894e-05;11;1602;23646
4.5556110002217786e-05;11;1603;23647
4.555333776890664e-05;11;1604;23648
4.555056553559548e-05;11;1605;23649
4.5547793302284326e-05;11;1606;23650
4.5545021068973164e-05;11;1607;23651
4.554224883566201e-05;11;1608;23652
4.553947660235085e-05;11;1609;23653
4.5536704369039704e-05;11;1610;23654
4.553393213572855e-05;11;1611;23655
4.553115990241739e-05;11;1612;23656
4.552838766910623e-05;11;1613;23657
4.5525615435795074e-05;11;1614;23658
4.5522843202483926e-05;11;1615;23659
4.552007096917277e-05;11;1616;23660
4.5517298735861614e-05;11;1617;23661
4.551452650255046e-05;11;1618;23662
4.55117542692393e-05;11;1619;23663
4.550898203592814e-05;11;1620;23664
4.550620980261699e-05;11;1621;23665
4.5503437569305836e-05;11;1622;23666
4.550066533599468e-05;11;1623;23667
4.5497893102683525e-05;11;1624;23668
4.549512086937237e-05;11;1625;23669
4.5492348636061214e-05;11;1626;23670
4.548957640275006e-05;11;1627;23671
4.54868041694389e-05;11;1628;23672
4.548403193612775e-05;11;1629;23673
4.548125970281659e-05;11;1630;23674
4.5478487469505436e-05;11;1631;23675
4.547571523619428e-05;11;1632;23676
4.5472943002883125e-05;11;1633;23677
4.547017076957197e-05;11;1634;23678
4.546739853626081e-05;11;1635;23679
4.546462630294966e-05;11;1636;23680
4.54618540696385e-05;11;1637;23681
4.5459081836327346e-05;11;1638;23682
4.545630960301619e-05;11;1639;23683
4.5453537369705035e-05;11;1640;23684
4.545076513639388e-05;11;1641;23685
4.5447992903082724e-05;11;1642;23686
4.544522066977157e-05;11;1643;23687
4.544244843646042e-05;11;1644;23688
4.5439676203149264e-05;11;1645;23689
4.54369039698381e-05;11;1646;23690
4.5434131736526946e-05;11;1647;23691
4.543135950321579e-05;11;1648;23692
4.5428587269904635e-05;11;1649;23693
4.5425815036593486e-05;11;1650;23694
4.542304280328233e-05;11;1651;23695
4.542027056997117e-05;11;1652;23696
4.541749833666001e-05;11;1653;23697
4.541472610334886e-05;11;1654;23698
4.541195387003771e-05;11;1655;23699
4.540918163672655e-05;11;1656;23700
4.54064094034154e-05;11;1657;23701
4.540363717010424e-05;11;1658;23702
4.540086493679308e-05;11;1659;23703
4.539809270348192e-05;11;1660;23704
4.5395320470170774e-05;11;1661;23705
4.539254823685962e-05;11;1662;23706
4.538977600354846e-05;11;1663;23707
4.538700377023731e-05;11;1664;23708
4.5384231536926145e-05;11;1665;23709
4.538145930361499e-05;11;1666;23710
4.537868707030384e-05;11;1667;23711
4.5375914836992685e-05;11;1668;23712
4.537314260368153e-05;11;1669;23713
4.5370370370370374e-05;11;1670;23714
4.536759813705922e-05;11;1671;23715
4.536482590374806e-05;11;1672;23716
4.536205367043691e-05;11;1673;23717
4.535928143712575e-05;11;1674;23718
4.5356509203814596e-05;11;1675;23719
4.535373697050344e-05;11;1676;23720
4.5350964737192284e-05;11;1677;23721
4.534819250388113e-05;11;1678;23722
4.534542027056997e-05;11;1679;23723
4.534264803725882e-05;11;1680;23724
4.533987580394766e-05;11;1681;23725
4.5337103570636506e-05;11;1682;23726
4.533433133732535e-05;11;1683;23727
4.5331559104014195e-05;11;1684;23728
4.532878687070304e-05;11;1685;23729
4.5326014637391884e-05;11;1686;23730
4.532324240408073e-05;11;1687;23731
4.532047017076957e-05;11;1688;23732
4.531769793745842e-05;11;1689;23733
4.531492570414727e-05;11;1690;23734
4.5312153470836106e-05;11;1691;23735
4.530938123752495e-05;11;1692;23736
4.5306609004213795e-05;11;1693;23737
4.530383677090264e-05;11;1694;23738
4.530106453759148e-05;11;1695;23739
4.5298292304280335e-05;11;1696;23740
4.529552007096918e-05;11;1697;23741
4.5292747837658017e-05;11;1698;23742
4.528997560434686e-05;11;1699;23743
4.5287203371035705e-05;11;1700;23744
4.5284431137724556e-05;11;1701;23745
4.52816589044134e-05;11;1702;23746
4.5278886671102245e-05;11;1703;23747
4.527611443779108e-05;11;1704;23748
4.527334220447993e-05;11;1705;23749
4.527056997116877e-05;11;1706;23750
4.526779773785762e-05;11;1707;23751
4.526502550454647e-05;11;1708;23752
4.526225327123531e-05;11;1709;23753
4.5259481037924156e-05;11;1710;23754
4.5256708804612994e-05;11;1711;23755
4.5253936571301845e-05;11;1712;23756
4.525116433799069e-05;11;1713;23757
4.5248392104679534e-05;11;1714;23758
4.524561987136838e-05;11;1715;23759
4.524284763805722e-05;11;1716;23760
4.524007540474606e-05;11;1717;23761
4.523730317143491e-05;11;1718;23762
4.5234530938123755e-05;11;1719;23763
4.52317587048126e-05;11;1720;23764
4.5228986471501444e-05;11;1721;23765
4.522621423819029e-05;11;1722;23766
4.522344200487913e-05;11;1723;23767
4.522066977156798e-05;11;1724;23768
4.521789753825682e-05;11;1725;23769
4.5215125304945666e-05;11;1726;23770
4.521235307163451e-05;11;1727;23771
4.5209580838323355e-05;11;1728;23772
4.52068086050122e-05;11;1729;23773
4.5204036371701044e-05;11;1730;23774
4.520126413838989e-05;11;1731;23775
4.519849190507873e-05;11;1732;23776
4.519571967176758e-05;11;1733;23777
4.519294743845642e-05;11;1734;23778
4.5190175205145266e-05;11;1735;23779
4.518740297183412e-05;11;1736;23780
4.5184630738522954e-05;11;1737;23781
4.51818585052118e-05;11;1738;23782
4.517908627190064e-05;11;1739;23783
4.517631403858949e-05;11;1740;23784
4.517354180527834e-05;11;1741;23785
4.517076957196718e-05;11;1742;23786
4.516799733865603e-05;11;1743;23787
4.5165225105344865e-05;11;1744;23788
4.516245287203371e-05;11;1745;23789
4.5159680638722554e-05;11;1746;23790
4.5156908405411405e-05;11;1747;23791
4.515413617210025e-05;11;1748;23792
4.5151363938789094e-05;11;1749;23793
4.514859170547793e-05;11;1750;23794
4.5145819472166776e-05;11;1751;23795
4.514304723885562e-05;11;1752;23796
4.514027500554447e-05;11;1753;23797
4.5137502772233316e-05;11;1754;23798
4.513473053892216e-05;11;1755;23799
4.5131958305611005e-05;11;1756;23800
4.512918607229984e-05;11;1757;23801
4.512641383898869e-05;11;1758;23802
4.512364160567754e-05;11;1759;23803
4.512086937236638e-05;11;1760;23804
4.5118097139055227e-05;11;1761;23805
4.511532490574407e-05;11;1762;23806
4.511255267243291e-05;11;1763;23807
4.510978043912176e-05;11;1764;23808
4.5107008205810604e-05;11;1765;23809
4.510423597249945e-05;11;1766;23810
4.510146373918829e-05;11;1767;23811
4.509869150587714e-05;11;1768;23812
4.509591927256598e-05;11;1769;23813
4.5093147039254826e-05;11;1770;23814
4.509037480594367e-05;11;1771;23815
4.5087602572632515e-05;11;1772;23816
4.508483033932136e-05;11;1773;23817
4.5082058106010204e-05;11;1774;23818
4.507928587269905e-05;11;1775;23819
4.507651363938789e-05;11;1776;23820
4.507374140607674e-05;11;1777;23821
4.507096917276558e-05;11;1778;23822
4.5068196939454425e-05;11;1779;23823
4.506542470614327e-05;11;1780;23824
4.5062652472832114e-05;11;1781;23825
4.5059880239520965e-05;11;1782;23826
4.50571080062098e-05;11;1783;23827
4.505433577289865e-05;11;1784;23828
4.505156353958749e-05;11;1785;23829
4.5048791306276336e-05;11;1786;23830
4.504601907296519e-05;11;1787;23831
4.504324683965403e-05;11;1788;23832
4.504047460634287e-05;11;1789;23833
4.5037702373031714e-05;11;1790;23834
4.503493013972056e-05;11;1791;23835
4.50321579064094e-05;11;1792;23836
4.5029385673098254e-05;11;1793;23837
4.50266134397871e-05;11;1794;23838
4.502384120647594e-05;11;1795;23839
4.502106897316478e-05;11;1796;23840
4.5018296739853624e-05;11;1797;23841
4.5015524506542476e-05;11;1798;23842
4.501275227323132e-05;11;1799;23843
4.5009980039920164e-05;11;1800;23844
4.500720780660901e-05;11;1801;23845
4.5004435573297846e-05;11;1802;23846
4.500166333998669e-05;11;1803;23847
4.499889110667554e-05;11;1804;23848
4.4996118873364386e-05;11;1805;23849
4.499334664005323e-05;11;1806;23850
4.4990574406742075e-05;11;1807;23851
4.498780217343092e-05;11;1808;23852
4.4985029940119764e-05;11;1809;23853
4.498225770680861e-05;11;1810;23854
4.497948547349745e-05;11;1811;23855
4.49767132401863e-05;11;1812;23856
4.497394100687514e-05;11;1813;23857
4.4971168773563986e-05;11;1814;23858
4.496839654025283e-05;11;1815;23859
4.4965624306941675e-05;11;1816;23860
4.496285207363052e-05;11;1817;23861
4.496007984031936e-05;11;1818;23862
4.495730760700821e-05;11;1819;23863
4.495453537369705e-05;11;1820;23864
4.4951763140385897e-05;11;1821;23865
4.494899090707474e-05;11;1822;23866
4.4946218673763585e-05;11;1823;23867
4.494344644045243e-05;11;1824;23868
4.4940674207141274e-05;11;1825;23869
4.493790197383012e-05;11;1826;23870
4.493512974051897e-05;11;1827;23871
4.493235750720781e-05;11;1828;23872
4.492958527389665e-05;11;1829;23873
4.4926813040585496e-05;11;1830;23874
4.492404080727434e-05;11;1831;23875
4.4921268573963185e-05;11;1832;23876
4.4918496340652036e-05;11;1833;23877
4.491572410734088e-05;11;1834;23878
4.491295187402972e-05;11;1835;23879
4.491017964071856e-05;11;1836;23880
4.490740740740741e-05;11;1837;23881
4.490463517409626e-05;11;1838;23882
4.49018629407851e-05;11;1839;23883
4.489909070747395e-05;11;1840;23884
4.4896318474162784e-05;11;1841;23885
4.489354624085163e-05;11;1842;23886
4.489077400754047e-05;11;1843;23887
4.4888001774229324e-05;11;1844;23888
4.488522954091817e-05;11;1845;23889
4.488245730760701e-05;11;1846;23890
4.487968507429586e-05;11;1847;23891
4.4876912840984695e-05;11;1848;23892
4.487414060767354e-05;11;1849;23893
4.487136837436239e-05;11;1850;23894
4.4868596141051235e-05;11;1851;23895
4.486582390774008e-05;11;1852;23896
4.4863051674428924e-05;11;1853;23897
4.486027944111776e-05;11;1854;23898
4.485750720780661e-05;11;1855;23899
4.485473497449546e-05;11;1856;23900
4.48519627411843e-05;11;1857;23901
4.4849190507873146e-05;11;1858;23902
4.484641827456199e-05;11;1859;23903
4.4843646041250834e-05;11;1860;23904
4.484087380793968e-05;11;1861;23905
4.483810157462852e-05;11;1862;23906
4.483532934131737e-05;11;1863;23907
4.483255710800621e-05;11;1864;23908
4.4829784874695056e-05;11;1865;23909
4.48270126413839e-05;11;1866;23910
4.4824240408072745e-05;11;1867;23911
4.482146817476159e-05;11;1868;23912
4.4818695941450434e-05;11;1869;23913
4.481592370813928e-05;11;1870;23914
4.481315147482812e-05;11;1871;23915
4.481037924151697e-05;11;1872;23916
4.480760700820582e-05;11;1873;23917
4.4804834774894656e-05;11;1874;23918
4.48020625415835e-05;11;1875;23919
4.4799290308272345e-05;11;1876;23920
4.479651807496119e-05;11;1877;23921
4.4793745841650033e-05;11;1878;23922
4.4790973608338885e-05;11;1879;23923
4.478820137502772e-05;11;1880;23924
4.4785429141716567e-05;11;1881;23925
4.478265690840541e-05;11;1882;23926
4.4779884675094255e-05;11;1883;23927
4.4777112441783107e-05;11;1884;23928
4.477434020847195e-05;11;1885;23929
4.4771567975160795e-05;11;1886;23930
4.476879574184963e-05;11;1887;23931
4.476602350853848e-05;11;1888;23932
4.476325127522732e-05;11;1889;23933
4.476047904191617e-05;11;1890;23934
4.475770680860502e-05;11;1891;23935
4.475493457529386e-05;11;1892;23936
4.47521623419827e-05;11;1893;23937
4.4749390108671544e-05;11;1894;23938
4.4746617875360395e-05;11;1895;23939
4.474384564204924e-05;11;1896;23940
4.4741073408738084e-05;11;1897;23941
4.473830117542693e-05;11;1898;23942
4.473552894211577e-05;11;1899;23943
4.473275670880461e-05;11;1900;23944
4.472998447549346e-05;11;1901;23945
4.4727212242182305e-05;11;1902;23946
4.472444000887115e-05;11;1903;23947
4.4721667775559994e-05;11;1904;23948
4.471889554224884e-05;11;1905;23949
4.471612330893768e-05;11;1906;23950
4.471335107562653e-05;11;1907;23951
4.471057884231537e-05;11;1908;23952
4.4707806609004216e-05;11;1909;23953
4.470503437569306e-05;11;1910;23954
4.4702262142381905e-05;11;1911;23955
4.469948990907075e-05;11;1912;23956
4.4696717675759594e-05;11;1913;23957
4.469394544244844e-05;11;1914;23958
