loss;epoch;iteration;global_iteration
0.0007353863911703229;10;203;20243
0.0007053869776427746;10;204;20244
0.0008025889401324093;10;205;20245
0.0011394303292036057;10;206;20246
0.0005746884271502495;10;207;20247
0.002460882533341646;10;208;20248
0.0006746490253135562;10;209;20249
0.0005311545100994408;10;210;20250
0.0006880074506625533;10;211;20251
0.0007110396400094032;10;212;20252
0.0005466003203764558;10;213;20253
0.0010859129251912236;10;214;20254
0.003282153280451894;10;215;20255
0.0006066847709007561;10;216;20256
0.0012326823780313134;10;217;20257
0.0011063209967687726;10;218;20258
0.001138540101237595;10;219;20259
0.0004513991589192301;10;220;20260
0.002241171896457672;10;221;20261
0.0012871106155216694;10;222;20262
0.0008560841670259833;10;223;20263
0.000949766137637198;10;224;20264
0.0005800346843898296;10;225;20265
0.00025037911836989224;10;226;20266
0.0008753176080062985;10;227;20267
0.0013079505879431963;10;228;20268
0.0008609016658738256;10;229;20269
0.0014575805980712175;10;230;20270
0.000926101696677506;10;231;20271
0.0011195834958925843;10;232;20272
0.002015649573877454;10;233;20273
0.0008063261630013585;10;234;20274
0.0017387565458193421;10;235;20275
0.0001627700257813558;10;236;20276
0.0012532047694548965;10;237;20277
0.0007774573168717325;10;238;20278
0.0009145395015366375;10;239;20279
0.0011636960553005338;10;240;20280
0.0010991058079525828;10;241;20281
0.0010219350224360824;10;242;20282
0.0005103073199279606;10;243;20283
0.0005937168025411665;10;244;20284
0.0016324741300195456;10;245;20285
0.002378687961027026;10;246;20286
0.0004295110993552953;10;247;20287
0.0006494148983620107;10;248;20288
0.00042660129838623106;10;249;20289
0.0017302717315033078;10;250;20290
0.00033916396205313504;10;251;20291
0.003625507466495037;10;252;20292
0.0007523178937844932;10;253;20293
0.00039908767212182283;10;254;20294
0.0008192677632905543;10;255;20295
0.0014578909613192081;10;256;20296
0.0002807755081448704;10;257;20297
0.00037408526986837387;10;258;20298
0.00034636686905287206;10;259;20299
0.00088122597662732;10;260;20300
0.00077281758422032;10;261;20301
0.0009525365894660354;10;262;20302
0.0011971240164712071;10;263;20303
0.0012686187401413918;10;264;20304
0.0006975216092541814;10;265;20305
0.00021848712640348822;10;266;20306
0.001520506921224296;10;267;20307
0.0006670653237961233;10;268;20308
0.00033528616768307984;10;269;20309
0.0005485297879204154;10;270;20310
0.0008487045997753739;10;271;20311
0.002168092643842101;10;272;20312
6.54035247862339e-05;10;273;20313
0.0008126714965328574;10;274;20314
0.0013937652111053467;10;275;20315
0.0006554515566676855;10;276;20316
0.0009722825489006937;10;277;20317
0.00027783791301772;10;278;20318
0.00016132829478010535;10;279;20319
2.708524334593676e-05;10;280;20320
0.0018750964663922787;10;281;20321
0.0018546332139521837;10;282;20322
0.0010697945253923535;10;283;20323
0.0011314896401017904;10;284;20324
0.0005083748255856335;10;285;20325
0.0006851893267594278;10;286;20326
0.00039998270221985877;10;287;20327
0.0012565787183120847;10;288;20328
0.0005347351543605328;10;289;20329
0.0007540480582974851;10;290;20330
0.0007463986985385418;10;291;20331
0.0005731382989324629;10;292;20332
0.000689713517203927;10;293;20333
0.0012173934374004602;10;294;20334
0.00041465467074885964;10;295;20335
0.0005160667933523655;10;296;20336
0.002000990090891719;10;297;20337
0.0009312382899224758;10;298;20338
0.0006585869705304503;10;299;20339
0.0012940069427713752;10;300;20340
0.0001955125917447731;10;301;20341
0.0005793546442873776;10;302;20342
0.0007217787788249552;10;303;20343
0.0007003743667155504;10;304;20344
0.0010840584291145205;10;305;20345
0.0012617765460163355;10;306;20346
0.0010474229929968715;10;307;20347
0.0010917383478954434;10;308;20348
0.0014448199653998017;10;309;20349
0.00150965282227844;10;310;20350
0.00023847022384870797;10;311;20351
0.0009023185702972114;10;312;20352
0.0009436900145374238;10;313;20353
0.0004962003440596163;10;314;20354
0.0020346632227301598;10;315;20355
0.0009221286745741963;10;316;20356
0.0031443838961422443;10;317;20357
0.00023783194774296135;10;318;20358
0.0010956812184304;10;319;20359
0.0017138266703113914;10;320;20360
0.0007182888220995665;10;321;20361
0.0010802841279655695;10;322;20362
0.006016196217387915;10;323;20363
0.0009803081629797816;10;324;20364
0.0006923226173967123;10;325;20365
0.0002604721812531352;10;326;20366
0.0008216245332732797;10;327;20367
0.0004937282064929605;10;328;20368
0.00341989123262465;10;329;20369
0.0011240700259804726;10;330;20370
0.0004863853973802179;10;331;20371
0.0012663413072004914;10;332;20372
0.0018251141300424933;10;333;20373
0.001144998474046588;10;334;20374
0.001181641360744834;10;335;20375
0.0018463059095665812;10;336;20376
0.0009453815291635692;10;337;20377
0.0014546727761626244;10;338;20378
0.0007233232026919723;10;339;20379
4.146012361161411e-05;10;340;20380
0.0009013402741402388;10;341;20381
0.0017302145715802908;10;342;20382
0.0004019817861262709;10;343;20383
0.00045625766506418586;10;344;20384
0.0009403878939338028;10;345;20385
0.0003557013988029212;10;346;20386
0.0009541904437355697;10;347;20387
0.0005799107602797449;10;348;20388
3.2736508728703484e-05;10;349;20389
0.0006742193945683539;10;350;20390
0.0008279765024781227;10;351;20391
0.0008119115955196321;10;352;20392
0.0011255014687776566;10;353;20393
0.0004663325962610543;10;354;20394
0.003533805487677455;10;355;20395
2.9841901778127067e-05;10;356;20396
0.0009178313193842769;10;357;20397
0.001063991105183959;10;358;20398
0.00038431771099567413;10;359;20399
0.002159843919798732;10;360;20400
0.0007245910237543285;10;361;20401
0.0009950301609933376;10;362;20402
0.0011458242079243064;10;363;20403
0.0004998089862056077;10;364;20404
0.0005714904400520027;10;365;20405
0.000745696946978569;10;366;20406
0.0015852362848818302;10;367;20407
0.0015714730834588408;10;368;20408
0.0007626150036230683;10;369;20409
0.0002889949537348002;10;370;20410
0.0030335516203194857;10;371;20411
0.0005659989546984434;10;372;20412
0.00035649625351652503;10;373;20413
0.0011804832611232996;10;374;20414
0.0019904025830328465;10;375;20415
0.00020414197933860123;10;376;20416
0.001385567127726972;10;377;20417
0.0004974404582753778;10;378;20418
0.000545901246368885;10;379;20419
0.0002262626076117158;10;380;20420
0.0004949193680658937;10;381;20421
0.0016352772945538163;10;382;20422
0.0010982819367200136;10;383;20423
0.0027195834554731846;10;384;20424
0.0022137765772640705;10;385;20425
0.0005408856668509543;10;386;20426
0.0003729630261659622;10;387;20427
0.0006919497973285615;10;388;20428
0.0009297134820371866;10;389;20429
0.0006218732451088727;10;390;20430
0.00012674747267737985;10;391;20431
0.004650532267987728;10;392;20432
0.0030926144681870937;10;393;20433
4.2253137507941574e-05;10;394;20434
0.000514651124831289;10;395;20435
0.009687605313956738;10;396;20436
0.0008393314201384783;10;397;20437
0.004224446136504412;10;398;20438
0.000459933013189584;10;399;20439
0.0005237836739979684;10;400;20440
0.000690305489115417;10;401;20441
0.00175060227047652;10;402;20442
0.0012595042353495955;10;403;20443
0.0006043944740667939;10;404;20444
0.00012090722157154232;10;405;20445
0.0011996299726888537;10;406;20446
0.001006326754577458;10;407;20447
0.001349247875623405;10;408;20448
0.002270626137033105;10;409;20449
0.0018063540337607265;10;410;20450
0.00031967455288395286;10;411;20451
0.0008046915754675865;10;412;20452
0.00015434218221344054;10;413;20453
0.000558719621039927;10;414;20454
0.0006855715764686465;10;415;20455
0.0014664841582998633;10;416;20456
0.0009662460652180016;10;417;20457
0.0002364839456276968;10;418;20458
0.0022617517970502377;10;419;20459
0.0011205788468942046;10;420;20460
0.0008942036656662822;10;421;20461
0.00044491750304587185;10;422;20462
0.000810182245913893;10;423;20463
0.011167109943926334;10;424;20464
0.0010580063099041581;10;425;20465
0.0010414327261969447;10;426;20466
0.0005437438958324492;10;427;20467
0.0017416438786312938;10;428;20468
0.0016578289214521646;10;429;20469
0.0012184282531961799;10;430;20470
0.0005241069593466818;10;431;20471
0.0023855511099100113;10;432;20472
0.000920127728022635;10;433;20473
0.0002451848704367876;10;434;20474
0.0010269839549437165;10;435;20475
0.0009438357665203512;10;436;20476
0.0012060388689860702;10;437;20477
0.00038849259726703167;10;438;20478
0.0024176896549761295;10;439;20479
0.0009362852433696389;10;440;20480
0.0015391133492812514;10;441;20481
0.0010396966245025396;10;442;20482
0.001022283104248345;10;443;20483
0.0011870012385770679;10;444;20484
0.0013597006909549236;10;445;20485
0.0012266937410458922;10;446;20486
0.0013582153478637338;10;447;20487
0.0017857833299785852;10;448;20488
0.0006149841356091201;10;449;20489
0.0012343080015853047;10;450;20490
0.0014339946210384369;10;451;20491
0.0004393818962853402;10;452;20492
0.0009990367107093334;10;453;20493
0.0009276384953409433;10;454;20494
0.001084203482605517;10;455;20495
0.0010075377067551017;10;456;20496
0.0006597613682970405;10;457;20497
0.0015343384584411979;10;458;20498
0.0005869106389582157;10;459;20499
0.0011045346036553383;10;460;20500
0.0008974282536655664;10;461;20501
0.0006371669587679207;10;462;20502
0.0012617256725206971;10;463;20503
0.0006929170922376215;10;464;20504
0.00046926981303840876;10;465;20505
0.001627469784580171;10;466;20506
0.0006868710624985397;10;467;20507
0.0008115884847939014;10;468;20508
0.0012429377529770136;10;469;20509
0.0011833078460767865;10;470;20510
0.0010456936433911324;10;471;20511
0.0003253972390666604;10;472;20512
0.0008538836846128106;10;473;20513
0.0008508404716849327;10;474;20514
0.0005712160491384566;10;475;20515
0.0007046996615827084;10;476;20516
0.0008950466872192919;10;477;20517
0.003275335067883134;10;478;20518
0.0011215978302061558;10;479;20519
0.0016066018724814057;10;480;20520
0.0007122189272195101;10;481;20521
0.0007923140656203032;10;482;20522
0.0011312977876514196;10;483;20523
0.003152316901832819;10;484;20524
0.0006588539108633995;10;485;20525
0.002284144051373005;10;486;20526
0.000668849446810782;10;487;20527
0.00032000444480217993;10;488;20528
0.002672347938641906;10;489;20529
0.0008139838464558125;10;490;20530
0.0019779501017183065;10;491;20531
0.0013504874659702182;10;492;20532
0.0006581000634469092;10;493;20533
0.0009668215061537921;10;494;20534
0.0019446930382400751;10;495;20535
0.009335359558463097;10;496;20536
0.0007466515526175499;10;497;20537
0.001866379752755165;10;498;20538
0.00217655417509377;10;499;20539
0.0008740172488614917;10;500;20540
0.00043153419392183423;10;501;20541
0.0020268310327082872;10;502;20542
0.0025133618619292974;10;503;20543
0.003420668188482523;10;504;20544
0.0007451078854501247;10;505;20545
0.002594278659671545;10;506;20546
0.0013675026129931211;10;507;20547
0.0012858218979090452;10;508;20548
0.003012197557836771;10;509;20549
0.0007539208745583892;10;510;20550
0.0007834117859601974;10;511;20551
0.0004217607493046671;10;512;20552
0.0003855140821542591;10;513;20553
0.0016611285973340273;10;514;20554
0.0019867706578224897;10;515;20555
0.001448237570002675;10;516;20556
0.0019136408809572458;10;517;20557
0.0070946174673736095;10;518;20558
0.000998515635728836;10;519;20559
0.0009383143624290824;10;520;20560
0.0002736299065873027;10;521;20561
0.0012000107672065496;10;522;20562
0.00030260495259426534;10;523;20563
0.001622080453671515;10;524;20564
0.0002746860554907471;10;525;20565
0.0016945961397141218;10;526;20566
0.0012154860887676477;10;527;20567
0.002547803334891796;10;528;20568
0.00047137762885540724;10;529;20569
0.0008309835102409124;10;530;20570
0.0011374828172847629;10;531;20571
0.0003488672082312405;10;532;20572
0.0011227596551179886;10;533;20573
0.0016912727151066065;10;534;20574
0.00047638631076551974;10;535;20575
0.0007079297211021185;10;536;20576
0.000691282912157476;10;537;20577
0.0028070881962776184;10;538;20578
0.0014824015088379383;10;539;20579
0.004154107999056578;10;540;20580
0.0014359898632392287;10;541;20581
0.0014943750575184822;10;542;20582
0.0019110010471194983;10;543;20583
0.0007751636439934373;10;544;20584
0.002223243471235037;10;545;20585
0.0010122479870915413;10;546;20586
0.0008158022537827492;10;547;20587
0.0008934427169151604;10;548;20588
0.003515289630740881;10;549;20589
0.0015691006556153297;10;550;20590
0.0004046240355819464;10;551;20591
0.0009185922099277377;10;552;20592
0.0005691191763617098;10;553;20593
0.0011157961562275887;10;554;20594
0.0009457046398892999;10;555;20595
0.0008499594405293465;10;556;20596
0.001493709278292954;10;557;20597
0.0011767116375267506;10;558;20598
0.003415885381400585;10;559;20599
0.0008941402775235474;10;560;20600
0.0019336491823196411;10;561;20601
0.0014296339359134436;10;562;20602
0.0014427121495828032;10;563;20603
0.00027223455253988504;10;564;20604
0.000832142133731395;10;565;20605
0.0012766093714162707;10;566;20606
0.001199622405692935;10;567;20607
0.000748588761780411;10;568;20608
0.0008024385315366089;10;569;20609
0.0021004448644816875;10;570;20610
0.0011944989673793316;10;571;20611
0.0011080460390076041;10;572;20612
0.0003626228717621416;10;573;20613
0.0020088437013328075;10;574;20614
0.0019880207255482674;10;575;20615
0.001752033131197095;10;576;20616
0.0009965591598302126;10;577;20617
0.0028320755809545517;10;578;20618
0.0007492754957638681;10;579;20619
0.004690865054726601;10;580;20620
0.000791718193795532;10;581;20621
0.0022103621158748865;10;582;20622
0.00039829089655540884;10;583;20623
0.001684512011706829;10;584;20624
0.0010297748958691955;10;585;20625
6.297587242443115e-05;10;586;20626
0.002316599478945136;10;587;20627
4.9828879127744585e-05;10;588;20628
0.0009182756184600294;10;589;20629
0.00043054038542322814;10;590;20630
0.0018012907821685076;10;591;20631
0.001214589225128293;10;592;20632
0.0138845881447196;10;593;20633
0.0002382363600190729;10;594;20634
0.010407621040940285;10;595;20635
0.01706504262983799;10;596;20636
0.027573395520448685;10;597;20637
0.016011521220207214;10;598;20638
0.0003556892042979598;10;599;20639
0.0212910994887352;10;600;20640
0.003543637692928314;10;601;20641
0.01787887141108513;10;602;20642
0.04003216698765755;10;603;20643
0.026050489395856857;10;604;20644
0.021354295313358307;10;605;20645
0.0053875441662967205;10;606;20646
0.0013903852086514235;10;607;20647
0.0007473126752302051;10;608;20648
0.056284159421920776;10;609;20649
0.0022314051166176796;10;610;20650
0.029768632724881172;10;611;20651
0.023503178730607033;10;612;20652
0.02504732459783554;10;613;20653
0.0009518275619484484;10;614;20654
0.01980460435152054;10;615;20655
0.01738022454082966;10;616;20656
0.025700939819216728;10;617;20657
0.00933037605136633;10;618;20658
0.00914757326245308;10;619;20659
0.022895369678735733;10;620;20660
0.025506500154733658;10;621;20661
0.013993719592690468;10;622;20662
0.0003894022083841264;10;623;20663
0.011145682074129581;10;624;20664
0.006867344956845045;10;625;20665
0.0011849545408040285;10;626;20666
0.003896275069564581;10;627;20667
0.0003182315267622471;10;628;20668
0.0014308479148894548;10;629;20669
0.019982129335403442;10;630;20670
0.0376284085214138;10;631;20671
0.0033532599918544292;10;632;20672
0.002496921457350254;10;633;20673
0.0011336859315633774;10;634;20674
0.0039188857190310955;10;635;20675
0.000448886159574613;10;636;20676
0.0016097730258479714;10;637;20677
0.015794459730386734;10;638;20678
0.0008450597524642944;10;639;20679
0.0007193725905381143;10;640;20680
0.0018588226521387696;10;641;20681
0.0073278602212667465;10;642;20682
0.0008895299979485571;10;643;20683
0.0007243638974614441;10;644;20684
0.001271129003725946;10;645;20685
0.0022412578109651804;10;646;20686
0.001203961088322103;10;647;20687
0.01473137829452753;10;648;20688
0.0009552384144626558;10;649;20689
0.0012514580739662051;10;650;20690
0.0013357156421989202;10;651;20691
0.030917219817638397;10;652;20692
0.0022137477062642574;10;653;20693
0.0007733191596344113;10;654;20694
0.00348614901304245;10;655;20695
0.0018513398244976997;10;656;20696
0.001993905520066619;10;657;20697
0.001832696609199047;10;658;20698
0.0008559932466596365;10;659;20699
0.0007053560111671686;10;660;20700
0.001298421178944409;10;661;20701
0.0002681069017853588;10;662;20702
0.0016213260823860765;10;663;20703
0.0007678942056372762;10;664;20704
0.002272668993100524;10;665;20705
0.0005163911264389753;10;666;20706
0.0014094703365117311;10;667;20707
0.0007450134726241231;10;668;20708
0.0008819003123790026;10;669;20709
0.0028195492923259735;10;670;20710
0.0011917524971067905;10;671;20711
0.0003705575072672218;10;672;20712
0.0011963389115408063;10;673;20713
0.00035679287975654006;10;674;20714
0.0020997452083975077;10;675;20715
0.0007507387781515718;10;676;20716
0.0008307646494358778;10;677;20717
0.0007382771000266075;10;678;20718
0.0002250374382128939;10;679;20719
0.0009685156401246786;10;680;20720
0.0005778415943495929;10;681;20721
0.0007050349377095699;10;682;20722
0.0009483122266829014;10;683;20723
0.00019359691941644996;10;684;20724
0.0006433518719859421;10;685;20725
0.0010286419419571757;10;686;20726
0.0010148497531190515;10;687;20727
0.000805702235084027;10;688;20728
0.0008353379089385271;10;689;20729
0.0009495519334450364;10;690;20730
0.0013497299514710903;10;691;20731
0.0002899529063142836;10;692;20732
0.000658063858281821;10;693;20733
0.0014979301486164331;10;694;20734
0.00042186275823041797;10;695;20735
0.0013019680045545101;10;696;20736
0.0010183800477534533;10;697;20737
0.0004985951818525791;10;698;20738
0.0020304517820477486;10;699;20739
0.0012887025950476527;10;700;20740
0.000994649832136929;10;701;20741
0.0017159838462248445;10;702;20742
0.0013079221826046705;10;703;20743
0.0007139747031033039;10;704;20744
0.0019780825823545456;10;705;20745
0.0008724865037947893;10;706;20746
0.0005417180946096778;10;707;20747
0.0019371858797967434;10;708;20748
0.00045114653767086565;10;709;20749
0.0006607077666558325;10;710;20750
0.0016412943368777633;10;711;20751
0.00267536798492074;10;712;20752
0.0001815661380533129;10;713;20753
0.003400270128622651;10;714;20754
0.0031356902327388525;10;715;20755
0.0010333886602893472;10;716;20756
0.001412588288076222;10;717;20757
0.00119062140583992;10;718;20758
0.0016932000871747732;10;719;20759
0.0004860486078541726;10;720;20760
0.00036403152626007795;10;721;20761
0.001245848718099296;10;722;20762
0.0006281112437136471;10;723;20763
0.0010091658914461732;10;724;20764
0.009488801471889019;10;725;20765
0.0012430313508957624;10;726;20766
0.0007028795662336051;10;727;20767
0.0001545381237519905;10;728;20768
0.0002825337287504226;10;729;20769
0.0006792278727516532;10;730;20770
0.0020990530028939247;10;731;20771
0.0010934105375781655;10;732;20772
0.0006230854196473956;10;733;20773
0.0014344040537253022;10;734;20774
0.0013757421402260661;10;735;20775
0.0071875425055623055;10;736;20776
0.0006611348362639546;10;737;20777
0.0017000496154651046;10;738;20778
0.0018465084722265601;10;739;20779
0.001200527185574174;10;740;20780
0.0007908791303634644;10;741;20781
0.0006277746288105845;10;742;20782
0.0010944001842290163;10;743;20783
0.0010354842524975538;10;744;20784
0.0011586371110752225;10;745;20785
0.00036193456617183983;10;746;20786
0.0006913410616107285;10;747;20787
0.0006715281051583588;10;748;20788
0.0008171574445441365;10;749;20789
0.0005705048679374158;10;750;20790
0.0007830528193153441;10;751;20791
0.001551949535496533;10;752;20792
0.0009724098490551114;10;753;20793
0.000998921925202012;10;754;20794
0.0009465264156460762;10;755;20795
0.006371635943651199;10;756;20796
0.001675895182415843;10;757;20797
5.703640272258781e-05;10;758;20798
0.00043821800500154495;10;759;20799
0.003027635393664241;10;760;20800
0.0031897539738565683;10;761;20801
8.396607881877571e-05;10;762;20802
0.0010644614230841398;10;763;20803
0.0027003062423318624;10;764;20804
0.001263930113054812;10;765;20805
0.0006599012413062155;10;766;20806
0.0009735108469612896;10;767;20807
0.0017562442226335406;10;768;20808
0.0008188059437088668;10;769;20809
0.0007900473428890109;10;770;20810
0.0012224902166053653;10;771;20811
0.0008357407059520483;10;772;20812
0.0011916164075955749;10;773;20813
0.001411275938153267;10;774;20814
0.0018001063726842403;10;775;20815
0.0021536985877901316;10;776;20816
0.0013543538516387343;10;777;20817
0.0029059748630970716;10;778;20818
0.0007097170455381274;10;779;20819
0.0018697091145440936;10;780;20820
0.0008882647380232811;10;781;20821
0.0013183241244405508;10;782;20822
0.0007338186260312796;10;783;20823
0.0009739177767187357;10;784;20824
0.0012166080996394157;10;785;20825
0.0010275919921696186;10;786;20826
0.0009137808810919523;10;787;20827
0.001144850393757224;10;788;20828
0.0009088655351661146;10;789;20829
0.0003399850975256413;10;790;20830
0.0007521748193539679;10;791;20831
0.0007937956252135336;10;792;20832
0.0005116321844980121;10;793;20833
0.00025122729130089283;10;794;20834
0.0007894019363448024;10;795;20835
0.0007561198435723782;10;796;20836
0.0015545720234513283;10;797;20837
0.0009681459632702172;10;798;20838
0.001510739792138338;10;799;20839
0.0011833725729957223;10;800;20840
0.0020126751624047756;10;801;20841
0.001361781731247902;10;802;20842
0.0019134912872686982;10;803;20843
0.001881951349787414;10;804;20844
0.0007566777057945728;10;805;20845
0.0009519518935121596;10;806;20846
0.0010236520320177078;10;807;20847
0.0003598557086661458;10;808;20848
0.0005288387765176594;10;809;20849
0.0012650693533942103;10;810;20850
0.001327340374700725;10;811;20851
0.0010281265713274479;10;812;20852
0.0008361178333871067;10;813;20853
0.0013016894226893783;10;814;20854
0.0010125540429726243;10;815;20855
0.0006254788604564965;10;816;20856
0.0012070388766005635;10;817;20857
0.0010527662234380841;10;818;20858
0.0012345188297331333;10;819;20859
0.0008801815565675497;10;820;20860
0.0006477356655523181;10;821;20861
0.0021505269687622786;10;822;20862
0.0007954203756526113;10;823;20863
0.0017507047159597278;10;824;20864
0.004917222540825605;10;825;20865
0.0013428687816485763;10;826;20866
0.0006104329950176179;10;827;20867
0.0009351320331916213;10;828;20868
0.0009538899175822735;10;829;20869
0.000661041063722223;10;830;20870
0.0009052117238752544;10;831;20871
0.0011331491405144334;10;832;20872
0.0009026616462506354;10;833;20873
0.0005336981848813593;10;834;20874
0.0007407095399685204;10;835;20875
0.0007446784875355661;10;836;20876
0.0007056794129312038;10;837;20877
0.0015345783904194832;10;838;20878
0.0011412468738853931;10;839;20879
0.000407463958254084;10;840;20880
0.0004255728854332119;10;841;20881
0.0012045925250276923;10;842;20882
0.0009857966797426343;10;843;20883
0.0008325448725372553;10;844;20884
0.001997527899220586;10;845;20885
0.0009951757965609431;10;846;20886
0.0010186409344896674;10;847;20887
0.0024521593004465103;10;848;20888
0.0008191574597731233;10;849;20889
0.0008173159440048039;10;850;20890
0.0015225551323965192;10;851;20891
0.0008976994431577623;10;852;20892
0.00174437346868217;10;853;20893
0.0006676683551631868;10;854;20894
0.0014154267264530063;10;855;20895
0.0007677185349166393;10;856;20896
0.0012429956113919616;10;857;20897
0.0010786376660689712;10;858;20898
0.000529448501765728;10;859;20899
0.0010934923775494099;10;860;20900
0.0004825580690521747;10;861;20901
0.00011763430666178465;10;862;20902
0.000511199061293155;10;863;20903
0.0020456367637962103;10;864;20904
0.001971438294276595;10;865;20905
0.0017252187244594097;10;866;20906
0.000875985249876976;10;867;20907
0.0011685637291520834;10;868;20908
0.0005370075232349336;10;869;20909
0.00044552781037054956;10;870;20910
0.0011143919546157122;10;871;20911
0.0012376854429021478;10;872;20912
0.0006294235936366022;10;873;20913
0.0007954839966259897;10;874;20914
0.0013622206170111895;10;875;20915
0.0003512745606712997;10;876;20916
0.0006119743920862675;10;877;20917
0.0005111656500957906;10;878;20918
0.0008013363112695515;10;879;20919
0.0008035588543862104;10;880;20920
0.0017255262937396765;10;881;20921
0.0031605837866663933;10;882;20922
2.8360149372019805e-05;10;883;20923
0.0010385303758084774;10;884;20924
0.0013460912741720676;10;885;20925
0.004721116274595261;10;886;20926
0.001171502168290317;10;887;20927
0.0010237739188596606;10;888;20928
0.001722068409435451;10;889;20929
0.0014655252452939749;10;890;20930
0.002304191468283534;10;891;20931
0.0007772390963509679;10;892;20932
0.00042225749348290265;10;893;20933
0.0008408211288042367;10;894;20934
0.0014264332130551338;10;895;20935
0.0008275730069726706;10;896;20936
0.0009111380204558372;10;897;20937
0.001721678883768618;10;898;20938
0.0021880848798900843;10;899;20939
0.0015308853471651673;10;900;20940
0.001659085974097252;10;901;20941
0.0006572228157892823;10;902;20942
0.0004592592886183411;10;903;20943
0.0013759131543338299;10;904;20944
0.0016257703537121415;10;905;20945
0.0016758914571255445;10;906;20946
0.00114872504491359;10;907;20947
0.0036453325301408768;10;908;20948
0.0012100200401619077;10;909;20949
0.0005049841711297631;10;910;20950
0.00018807672313414514;10;911;20951
0.0005785016110166907;10;912;20952
0.0004931536386720836;10;913;20953
0.000912285060621798;10;914;20954
0.0020311919506639242;10;915;20955
0.00014535541413351893;10;916;20956
0.000977742369286716;10;917;20957
0.002090518595650792;10;918;20958
0.0023064198903739452;10;919;20959
0.0013829178642481565;10;920;20960
0.0005865994025953114;10;921;20961
0.001247899141162634;10;922;20962
0.0010551295708864927;10;923;20963
0.00044406423694454134;10;924;20964
0.0016214685747399926;10;925;20965
0.001634414424188435;10;926;20966
0.0009575624135322869;10;927;20967
0.0007244014414027333;10;928;20968
0.0009697797358967364;10;929;20969
0.0003770662588067353;10;930;20970
0.0020867441780865192;10;931;20971
0.0006404600571841002;10;932;20972
0.0014052363112568855;10;933;20973
0.0008919018437154591;10;934;20974
0.002728400519117713;10;935;20975
0.002225111238658428;10;936;20976
0.0012805921724066138;10;937;20977
0.0008809934370219707;10;938;20978
0.0012543261982500553;10;939;20979
0.0017363834194839;10;940;20980
0.0004788304795511067;10;941;20981
0.0008465540013276041;10;942;20982
0.0022005371283739805;10;943;20983
0.0010668511968106031;10;944;20984
0.00046664493856951594;10;945;20985
0.0010789459338411689;10;946;20986
0.0005488072638399899;10;947;20987
0.0008822872187010944;10;948;20988
0.0013141275849193335;10;949;20989
0.0007264349260367453;10;950;20990
0.0007466918905265629;10;951;20991
0.0010329628130421042;10;952;20992
0.000748632475733757;10;953;20993
0.0013421284966170788;10;954;20994
0.0036011263728141785;10;955;20995
0.0009057456045411527;10;956;20996
0.00047498184721916914;10;957;20997
0.000603719032369554;10;958;20998
0.001021864707581699;10;959;20999
0.0026906831189990044;10;960;21000
0.0010606698924675584;10;961;21001
0.0014077536761760712;10;962;21002
0.0010137034114450216;10;963;21003
0.001004534657113254;10;964;21004
0.0010952150914818048;10;965;21005
0.0009412628714926541;10;966;21006
0.0009989314712584019;10;967;21007
0.0018428461626172066;10;968;21008
0.0036047569010406733;10;969;21009
0.002244798932224512;10;970;21010
0.0008060785476118326;10;971;21011
0.002868051640689373;10;972;21012
0.00037366768810898066;10;973;21013
0.0013917605392634869;10;974;21014
0.0010617582593113184;10;975;21015
0.002541124355047941;10;976;21016
0.0006013800157234073;10;977;21017
0.0009605564991943538;10;978;21018
0.0011905134888365865;10;979;21019
0.0011406721314415336;10;980;21020
0.0007660363335162401;10;981;21021
0.0006864364258944988;10;982;21022
0.0010206312872469425;10;983;21023
0.001334627391770482;10;984;21024
0.0011848390568047762;10;985;21025
0.0006807728786952794;10;986;21026
0.0010988641297444701;10;987;21027
0.0002363060921197757;10;988;21028
0.0006517012370750308;10;989;21029
0.0008436001953668892;10;990;21030
0.0008399594807997346;10;991;21031
0.0002650810347404331;10;992;21032
0.00307299941778183;10;993;21033
0.0011214016703888774;10;994;21034
0.0009221214568242431;10;995;21035
0.0005421275272965431;10;996;21036
0.0016615674830973148;10;997;21037
0.0009253786411136389;10;998;21038
0.0011240433668717742;10;999;21039
0.0009804877918213606;10;1000;21040
0.00036850213655270636;10;1001;21041
0.0006651050643995404;10;1002;21042
0.0013593870680779219;10;1003;21043
0.0008174749673344195;10;1004;21044
0.0005001724348403513;10;1005;21045
0.0003155465819872916;10;1006;21046
0.00048671368858776987;10;1007;21047
0.0015813835198059678;10;1008;21048
0.0007248753681778908;10;1009;21049
0.00140369834844023;10;1010;21050
0.00047485955292358994;10;1011;21051
0.00038359174504876137;10;1012;21052
0.000981135293841362;10;1013;21053
0.00042107264744117856;10;1014;21054
0.001217863173224032;10;1015;21055
0.0002746927784755826;10;1016;21056
0.00029989168979227543;10;1017;21057
0.0018458946142345667;10;1018;21058
0.0007073045708239079;10;1019;21059
0.0012192899594083428;10;1020;21060
0.0013325343606993556;10;1021;21061
0.0010680207051336765;10;1022;21062
0.00026584058650769293;10;1023;21063
0.0004891387652605772;10;1024;21064
0.0010605629067867994;10;1025;21065
0.0008883107220754027;10;1026;21066
0.0005793499876745045;10;1027;21067
0.000748266582377255;10;1028;21068
0.00107141665648669;10;1029;21069
0.00044595293002203107;10;1030;21070
0.0006990485126152635;10;1031;21071
