loss_avg;epoch;iteration;global_iteration
5.407258140621707e-05;8;1229;17261
2.5270521291531622e-05;8;1230;17262
2.3519522073911503e-05;8;1231;17263
1.3955995200376492e-05;8;1232;17264
1.1943305253225844e-05;8;1233;17265
4.067709596711211e-06;8;1234;17266
1.7168749764095992e-05;8;1235;17267
2.075945849355776e-05;8;1236;17268
1.0193071830144618e-05;8;1237;17269
1.240428082383005e-05;8;1238;17270
1.4531758097291458e-05;8;1239;17271
1.8033124433713965e-05;8;1240;17272
3.383845978532918e-05;8;1241;17273
8.644753506814595e-06;8;1242;17274
1.5145014003792312e-05;8;1243;17275
7.467796422133688e-06;8;1244;17276
1.7356207536067814e-05;8;1245;17277
1.8562976038083434e-05;8;1246;17278
2.0022316675749607e-05;8;1247;17279
1.4038076187716797e-05;8;1248;17280
2.428650805086363e-05;8;1249;17281
1.1327774700475857e-05;8;1250;17282
3.649621066870168e-05;8;1251;17283
2.4458422558382154e-05;8;1252;17284
3.267639112891629e-05;8;1253;17285
1.7892281903186813e-05;8;1254;17286
2.0333296561148018e-05;8;1255;17287
2.763151678664144e-05;8;1256;17288
1.6767027773312293e-05;8;1257;17289
2.426716855552513e-05;8;1258;17290
1.5803396308911033e-05;8;1259;17291
1.4656463463325053e-05;8;1260;17292
3.8117882468213793e-06;8;1261;17293
0.00010958728671539575;8;1262;17294
2.7640215193969198e-05;8;1263;17295
1.1526018170116004e-05;8;1264;17296
7.492783424822846e-07;8;1265;17297
6.066122659831308e-05;8;1266;17298
6.102689076215029e-05;8;1267;17299
7.789471055730246e-06;8;1268;17300
1.1800923857663292e-05;8;1269;17301
8.099045771814417e-06;8;1270;17302
1.859162875916809e-05;8;1271;17303
1.7567159375175834e-05;8;1272;17304
1.3952780136605725e-05;8;1273;17305
1.4345367162604816e-05;8;1274;17306
3.933636253350414e-05;8;1275;17307
1.4058485248824582e-05;8;1276;17308
6.955087428650586e-06;8;1277;17309
4.438132236828096e-05;8;1278;17310
1.756249912432395e-05;8;1279;17311
2.195180786657147e-05;8;1280;17312
1.8557158909970894e-05;8;1281;17313
1.6536183466087095e-05;8;1282;17314
1.0212822417088319e-05;8;1283;17315
2.923016290878877e-05;8;1284;17316
1.2164645340817515e-05;8;1285;17317
1.840657387219835e-05;8;1286;17318
2.1890493371756747e-05;8;1287;17319
3.202104380761739e-06;8;1288;17320
7.66977173043415e-05;8;1289;17321
1.6294929082505405e-05;8;1290;17322
1.140188305726042e-05;8;1291;17323
3.8144953578012064e-06;8;1292;17324
1.3160265552869532e-05;8;1293;17325
1.0037749234470539e-05;8;1294;17326
3.465497138677165e-05;8;1295;17327
0.0001090823789127171;8;1296;17328
9.469986252952367e-06;8;1297;17329
1.2923577742185444e-05;8;1298;17330
5.682370101567358e-05;8;1299;17331
7.3518122007953934e-06;8;1300;17332
1.2363547284621745e-05;8;1301;17333
2.142863922927063e-05;8;1302;17334
2.9595461455755867e-05;8;1303;17335
1.3764937648375053e-05;8;1304;17336
1.011702715913998e-05;8;1305;17337
8.614239050075412e-06;8;1306;17338
2.3431121007888578e-05;8;1307;17339
9.236738151230384e-06;8;1308;17340
3.604273297241889e-05;8;1309;17341
2.6505182177061215e-05;8;1310;17342
3.481761041257414e-06;8;1311;17343
1.003802208288107e-05;8;1312;17344
3.8870512071298435e-06;8;1313;17345
1.8226448446512222e-05;8;1314;17346
1.530272129457444e-05;8;1315;17347
8.677923688082956e-06;8;1316;17348
1.3146845958544873e-05;8;1317;17349
2.5507446480332874e-05;8;1318;17350
1.2108886949135922e-05;8;1319;17351
1.6473210052936338e-05;8;1320;17352
1.0452590686327312e-05;8;1321;17353
1.0122445019078441e-05;8;1322;17354
2.340166611247696e-05;8;1323;17355
9.031872991727141e-07;8;1324;17356
1.603815508133266e-05;8;1325;17357
8.394261385546997e-06;8;1326;17358
3.6029417969984934e-05;8;1327;17359
1.2683213753916789e-05;8;1328;17360
4.940450162393972e-05;8;1329;17361
0.00010060220665764064;8;1330;17362
2.1529664081754163e-05;8;1331;17363
1.292487922910368e-05;8;1332;17364
1.0589314115350135e-05;8;1333;17365
1.861007149273064e-05;8;1334;17366
2.376182601437904e-05;8;1335;17367
1.1500274013087619e-05;8;1336;17368
2.6845817046705633e-05;8;1337;17369
1.616285771888215e-05;8;1338;17370
1.7997113900491968e-05;8;1339;17371
4.772590273205424e-06;8;1340;17372
2.8440344976843335e-05;8;1341;17373
7.718251436017454e-05;8;1342;17374
3.8943500840105116e-05;8;1343;17375
3.513538104016334e-05;8;1344;17376
1.2696125850197859e-05;8;1345;17377
2.191810381191317e-05;8;1346;17378
1.861929013102781e-05;8;1347;17379
4.821634865947999e-05;8;1348;17380
2.2242464183364064e-05;8;1349;17381
2.0788937035831623e-05;8;1350;17382
1.133757450588746e-05;8;1351;17383
3.277022915426642e-05;8;1352;17384
1.0711720278777648e-05;8;1353;17385
5.184930341783911e-05;8;1354;17386
8.71300926519325e-06;8;1355;17387
2.8070858206774574e-06;8;1356;17388
3.289387677796185e-05;8;1357;17389
1.3978615243104286e-05;8;1358;17390
1.3439702343021054e-05;8;1359;17391
1.912328298203647e-05;8;1360;17392
3.21459629049059e-05;8;1361;17393
3.717148047144292e-06;8;1362;17394
1.213700852531474e-05;8;1363;17395
1.6426931324531324e-05;8;1364;17396
1.5181314665824175e-05;8;1365;17397
8.65160473040305e-06;8;1366;17398
7.873309186834376e-06;8;1367;17399
1.1733063729479909e-05;8;1368;17400
1.0549104445090052e-05;8;1369;17401
1.783836523827631e-05;8;1370;17402
2.2051530322642066e-05;8;1371;17403
1.2169418369012419e-05;8;1372;17404
1.9918179532396607e-05;8;1373;17405
9.69512348092394e-06;8;1374;17406
2.6798175895237364e-05;8;1375;17407
1.0154999472433701e-06;8;1376;17408
1.8281227312400006e-05;8;1377;17409
1.265465107280761e-05;8;1378;17410
1.907673868117854e-05;8;1379;17411
2.7210537155042402e-05;8;1380;17412
1.8283670215168968e-05;8;1381;17413
2.3915057681733742e-05;8;1382;17414
2.195379238401074e-05;8;1383;17415
1.7657526768743992e-05;8;1384;17416
1.1132100553368218e-05;8;1385;17417
3.0100478397798724e-05;8;1386;17418
1.8241049474454485e-05;8;1387;17419
1.6308857084368356e-05;8;1388;17420
2.7790303647634573e-05;8;1389;17421
1.945921394508332e-05;8;1390;17422
2.712927380343899e-05;8;1391;17423
2.9958631785120815e-05;8;1392;17424
2.6034989787149243e-05;8;1393;17425
2.0556117306114174e-05;8;1394;17426
0.00012082018656656146;8;1395;17427
6.821601709816605e-05;8;1396;17428
3.9689679397270083e-05;8;1397;17429
8.702099876245484e-06;8;1398;17430
1.1331779205647763e-05;8;1399;17431
1.3213950296631083e-05;8;1400;17432
2.6256639102939516e-05;8;1401;17433
1.156281814473914e-05;8;1402;17434
1.1648319741652813e-05;8;1403;17435
7.0508685894310474e-06;8;1404;17436
4.307503695599735e-05;8;1405;17437
1.788070767361205e-05;8;1406;17438
2.0141153072472662e-05;8;1407;17439
1.3074469279672485e-05;8;1408;17440
1.5589774193358608e-05;8;1409;17441
5.5264881666516885e-06;8;1410;17442
7.6174646892468445e-06;8;1411;17443
2.6722973416326568e-05;8;1412;17444
2.5965640816139057e-05;8;1413;17445
1.0116768862644676e-05;8;1414;17446
3.146389644825831e-05;8;1415;17447
3.9230872062034905e-05;8;1416;17448
2.0113484424655326e-05;8;1417;17449
2.5878471205942333e-05;8;1418;17450
2.4850758563843556e-05;8;1419;17451
1.565890670462977e-05;8;1420;17452
1.0536479749134742e-05;8;1421;17453
1.5247986084432341e-05;8;1422;17454
7.077981081238249e-06;8;1423;17455
4.8565809265710413e-05;8;1424;17456
1.4643810573033988e-05;8;1425;17457
0.00018956779967993498;8;1426;17458
9.437271728529595e-06;8;1427;17459
1.7759721231414005e-05;8;1428;17460
3.3673932193778455e-05;8;1429;17461
1.4908906450727955e-05;8;1430;17462
2.012608092627488e-05;8;1431;17463
1.639478978177067e-05;8;1432;17464
1.937304114107974e-05;8;1433;17465
5.4110576456878334e-05;8;1434;17466
1.0760874829429667e-05;8;1435;17467
2.238334900539485e-06;8;1436;17468
5.398616485763341e-05;8;1437;17469
3.5681503504747525e-05;8;1438;17470
1.266722938453313e-05;8;1439;17471
1.2765907740686089e-05;8;1440;17472
1.5304278349503875e-05;8;1441;17473
1.5174148757068906e-05;8;1442;17474
1.1605730833252892e-05;8;1443;17475
1.5844267181819305e-05;8;1444;17476
1.1658854418783449e-05;8;1445;17477
8.094502845779061e-06;8;1446;17478
7.1969820965023246e-06;8;1447;17479
1.7488673620391637e-05;8;1448;17480
8.795071153144818e-06;8;1449;17481
1.2171436537755653e-05;8;1450;17482
1.0447030035720672e-05;8;1451;17483
1.4547687896993011e-05;8;1452;17484
8.561265713069588e-05;8;1453;17485
1.7840953660197556e-05;8;1454;17486
1.1549214832484722e-05;8;1455;17487
3.3134620025521144e-05;8;1456;17488
0.00021156106959097087;8;1457;17489
0.00012461462756618857;8;1458;17490
5.692064860340906e-06;8;1459;17491
3.296417344245128e-05;8;1460;17492
1.3640556062455289e-05;8;1461;17493
1.691318720986601e-05;8;1462;17494
7.270918285939842e-05;8;1463;17495
2.1292080418788828e-05;8;1464;17496
2.2763471861253493e-05;8;1465;17497
1.3954060705145821e-05;8;1466;17498
7.587913569295779e-05;8;1467;17499
0.00015452902880497277;8;1468;17500
1.697598236205522e-05;8;1469;17501
1.2552260159282014e-05;8;1470;17502
2.781705370580312e-05;8;1471;17503
1.0778873729577754e-05;8;1472;17504
4.795809218194336e-05;8;1473;17505
0.00011563381121959537;8;1474;17506
0.00019226637959945947;8;1475;17507
1.1049323802581057e-05;8;1476;17508
5.2332419727463275e-05;8;1477;17509
2.2731364879291505e-05;8;1478;17510
6.506926729343832e-05;8;1479;17511
2.5377245037816465e-05;8;1480;17512
0.0001630802289582789;8;1481;17513
2.736989154072944e-05;8;1482;17514
0.0001388234959449619;8;1483;17515
3.297385046607815e-05;8;1484;17516
1.941628215718083e-05;8;1485;17517
6.312076584436e-05;8;1486;17518
2.7839238100568764e-05;8;1487;17519
1.795560456230305e-05;8;1488;17520
5.059407703811303e-05;8;1489;17521
7.5938532972941175e-06;8;1490;17522
1.333541968051577e-05;8;1491;17523
2.375195072090719e-05;8;1492;17524
7.171498054958647e-06;8;1493;17525
2.097252945532091e-05;8;1494;17526
1.906687975861132e-05;8;1495;17527
1.2274639630049933e-05;8;1496;17528
1.0372972610639408e-05;8;1497;17529
2.7411681003286503e-05;8;1498;17530
1.1840154911624268e-05;8;1499;17531
1.8246024410473183e-05;8;1500;17532
0.0002743255172390491;8;1501;17533
2.107970794895664e-05;8;1502;17534
1.542126301501412e-05;8;1503;17535
1.0197267329203896e-05;8;1504;17536
3.653186286101118e-05;8;1505;17537
2.8913264031871222e-05;8;1506;17538
2.1860352717339993e-05;8;1507;17539
6.437049887608737e-05;8;1508;17540
5.957675057288725e-06;8;1509;17541
6.550145917572081e-05;8;1510;17542
1.3379303709371015e-05;8;1511;17543
2.454675814078655e-05;8;1512;17544
2.300560117873829e-05;8;1513;17545
1.596622314536944e-05;8;1514;17546
2.941519778687507e-05;8;1515;17547
2.561810651968699e-05;8;1516;17548
2.312640572199598e-05;8;1517;17549
2.146318911400158e-05;8;1518;17550
4.25003599957563e-06;8;1519;17551
1.086592601495795e-05;8;1520;17552
2.0824025341426022e-05;8;1521;17553
1.677060754445847e-05;8;1522;17554
2.3751339540467598e-05;8;1523;17555
5.3243249567458406e-05;8;1524;17556
9.358888200949878e-05;8;1525;17557
4.692410948337056e-05;8;1526;17558
1.9543665985111147e-05;8;1527;17559
1.3742090231971815e-05;8;1528;17560
5.268284439807758e-05;8;1529;17561
3.543480852385983e-05;8;1530;17562
7.014897710178047e-05;8;1531;17563
1.838620846683625e-05;8;1532;17564
1.2726354725600686e-05;8;1533;17565
3.4919590689241886e-05;8;1534;17566
2.519667577871587e-05;8;1535;17567
1.7382637452101335e-05;8;1536;17568
6.272400241869036e-06;8;1537;17569
2.5013920094352216e-05;8;1538;17570
8.738366886973381e-06;8;1539;17571
1.5298446669476107e-05;8;1540;17572
9.736003448779229e-06;8;1541;17573
1.649956902838312e-05;8;1542;17574
2.1544972696574405e-05;8;1543;17575
2.0784238586202264e-05;8;1544;17576
1.7544762158649974e-05;8;1545;17577
1.056313885783311e-05;8;1546;17578
3.7595455069094896e-05;8;1547;17579
1.1693438864313066e-05;8;1548;17580
5.411366146290675e-06;8;1549;17581
1.0745834515546449e-05;8;1550;17582
5.7118545555567835e-06;8;1551;17583
1.4346001080411952e-05;8;1552;17584
0.00014680888853035867;8;1553;17585
4.113031172892079e-05;8;1554;17586
1.2183450962766074e-05;8;1555;17587
2.1682910301024094e-05;8;1556;17588
2.27240780077409e-05;8;1557;17589
3.201683284714818e-05;8;1558;17590
1.597011578269303e-05;8;1559;17591
7.945132892928086e-06;8;1560;17592
2.2558277123607695e-05;8;1561;17593
1.4143318367132451e-05;8;1562;17594
2.9004255338804796e-05;8;1563;17595
5.386618431657553e-05;8;1564;17596
8.924047506297939e-06;8;1565;17597
1.5054842151585035e-05;8;1566;17598
2.3014539692667313e-05;8;1567;17599
2.125247920048423e-05;8;1568;17600
2.5885761715471745e-05;8;1569;17601
2.232691076642368e-05;8;1570;17602
2.709796535782516e-05;8;1571;17603
2.3266477001016028e-05;8;1572;17604
2.82488799712155e-05;8;1573;17605
1.341143979516346e-05;8;1574;17606
2.087114808091428e-05;8;1575;17607
3.4793039958458394e-05;8;1576;17608
2.7026148018194363e-05;8;1577;17609
1.1317690223222598e-05;8;1578;17610
1.0628871677909046e-05;8;1579;17611
9.702065653982572e-06;8;1580;17612
2.1359459424274974e-05;8;1581;17613
1.9634479031083174e-05;8;1582;17614
4.415153671288863e-05;8;1583;17615
1.0987732821376994e-05;8;1584;17616
1.4017889952810947e-05;8;1585;17617
3.3600103051867336e-05;8;1586;17618
4.2073488657479174e-06;8;1587;17619
2.298691833857447e-05;8;1588;17620
5.521442290046252e-05;8;1589;17621
2.9473199901985936e-05;8;1590;17622
1.2233834240760189e-05;8;1591;17623
4.656348028220236e-05;8;1592;17624
1.1075291695306078e-05;8;1593;17625
1.2339156455709599e-05;8;1594;17626
8.147125299728941e-06;8;1595;17627
4.3592612200882286e-05;8;1596;17628
2.0500023310887627e-05;8;1597;17629
1.995394086407032e-05;8;1598;17630
4.637001438823063e-06;8;1599;17631
3.273163747508079e-05;8;1600;17632
1.6475161828566343e-05;8;1601;17633
2.6426632757647894e-05;8;1602;17634
9.137836059380788e-06;8;1603;17635
1.0538477908994537e-05;8;1604;17636
2.510577360226307e-05;8;1605;17637
5.396624146669637e-06;8;1606;17638
1.1557100151549093e-05;8;1607;17639
6.79198419675231e-05;8;1608;17640
4.0029386582318693e-05;8;1609;17641
1.3597548786492553e-05;8;1610;17642
3.331598418299109e-05;8;1611;17643
6.282593858486507e-06;8;1612;17644
1.5169824109761976e-05;8;1613;17645
4.360867023933679e-05;8;1614;17646
2.317224243597593e-05;8;1615;17647
1.7664182450971566e-05;8;1616;17648
1.2427936781023163e-05;8;1617;17649
8.330369382747449e-06;8;1618;17650
5.727236384700518e-06;8;1619;17651
2.5739247575984336e-05;8;1620;17652
2.0807332475669682e-05;8;1621;17653
2.9223845558590256e-05;8;1622;17654
1.8515687770559452e-05;8;1623;17655
2.3587945179315284e-05;8;1624;17656
3.0927953048376366e-05;8;1625;17657
2.802409653668292e-05;8;1626;17658
1.0131172530236654e-05;8;1627;17659
2.4518754798918962e-05;8;1628;17660
1.6944773960858583e-05;8;1629;17661
9.637216862756759e-06;8;1630;17662
1.474336204410065e-05;8;1631;17663
1.6258036339422688e-05;8;1632;17664
6.0857046264573e-06;8;1633;17665
2.1758683942607604e-05;8;1634;17666
2.6330359105486423e-05;8;1635;17667
8.16651572677074e-06;8;1636;17668
1.0598413609841373e-05;8;1637;17669
9.216088983521331e-06;8;1638;17670
4.9830730858957395e-05;8;1639;17671
7.529637969128089e-06;8;1640;17672
8.388828064198606e-06;8;1641;17673
3.2816700695548207e-05;8;1642;17674
2.4949795260909013e-05;8;1643;17675
5.293944923323579e-06;8;1644;17676
7.782477041473612e-06;8;1645;17677
9.070334635907784e-05;8;1646;17678
5.847334705322282e-06;8;1647;17679
1.9809567675110884e-05;8;1648;17680
2.0409732314874418e-05;8;1649;17681
2.0481020328588784e-05;8;1650;17682
2.5274437575717457e-05;8;1651;17683
2.731453423621133e-05;8;1652;17684
1.9023740605916828e-05;8;1653;17685
9.57733573159203e-06;8;1654;17686
1.564197737025097e-05;8;1655;17687
1.704254282230977e-05;8;1656;17688
1.6515810784767382e-05;8;1657;17689
4.463387085706927e-05;8;1658;17690
2.069743823085446e-05;8;1659;17691
1.902298754430376e-05;8;1660;17692
1.080984657164663e-05;8;1661;17693
9.199847568197583e-07;8;1662;17694
9.388208468408266e-07;8;1663;17695
2.1527857825276442e-05;8;1664;17696
1.2452572264010087e-05;8;1665;17697
1.3944561942480505e-05;8;1666;17698
4.6709108573850244e-05;8;1667;17699
8.79740109667182e-05;8;1668;17700
1.2059390428476036e-05;8;1669;17701
1.3662877790920902e-05;8;1670;17702
1.9796010747086257e-05;8;1671;17703
1.0866315278690308e-05;8;1672;17704
1.4426906091102865e-05;8;1673;17705
6.132619091658853e-06;8;1674;17706
3.0733463063370436e-06;8;1675;17707
1.6999716535792686e-05;8;1676;17708
2.2751904907636344e-05;8;1677;17709
0.00016877571761142462;8;1678;17710
7.905569873400964e-06;8;1679;17711
3.108328746748157e-05;8;1680;17712
2.5778717827051878e-05;8;1681;17713
2.0077632143511437e-05;8;1682;17714
0.0001316449197474867;8;1683;17715
3.037826536456123e-05;8;1684;17716
1.318099930358585e-05;8;1685;17717
2.021802902163472e-05;8;1686;17718
1.8594319044495933e-05;8;1687;17719
0.00013684744772035629;8;1688;17720
2.2344094759318978e-05;8;1689;17721
1.701859218883328e-05;8;1690;17722
1.7788453988032416e-05;8;1691;17723
3.1660831155022606e-05;8;1692;17724
1.945322219398804e-05;8;1693;17725
8.35474747873377e-06;8;1694;17726
3.5822672543872613e-06;8;1695;17727
1.549978151160758e-05;8;1696;17728
3.034360270248726e-05;8;1697;17729
5.5028249335009605e-05;8;1698;17730
2.1723508325521834e-05;8;1699;17731
1.968452488654293e-05;8;1700;17732
4.363471452961676e-05;8;1701;17733
2.6905136110144667e-05;8;1702;17734
9.734474588185549e-06;8;1703;17735
2.0835328541579656e-05;8;1704;17736
1.2943821275257505e-05;8;1705;17737
3.499415106489323e-05;8;1706;17738
1.9778841306106187e-05;8;1707;17739
4.390253889141604e-05;8;1708;17740
2.4531733288313262e-05;8;1709;17741
3.8342270272551104e-05;8;1710;17742
4.218822141410783e-05;8;1711;17743
3.0954222893342376e-05;8;1712;17744
1.4437515346799046e-05;8;1713;17745
5.511949893843848e-06;8;1714;17746
1.123462243413087e-05;8;1715;17747
7.445317896781489e-05;8;1716;17748
5.877560397493653e-06;8;1717;17749
1.6196136130020022e-05;8;1718;17750
1.7817976186051965e-05;8;1719;17751
1.543429243611172e-05;8;1720;17752
3.285220736870542e-05;8;1721;17753
2.6196699764113873e-05;8;1722;17754
3.181720239808783e-05;8;1723;17755
2.3949762180563994e-05;8;1724;17756
7.27075803297339e-06;8;1725;17757
2.6121120754396543e-05;8;1726;17758
1.4203968021320179e-05;8;1727;17759
1.6365525880246423e-05;8;1728;17760
1.5858913684496656e-05;8;1729;17761
2.199627851950936e-05;8;1730;17762
5.141689325682819e-05;8;1731;17763
3.899169678334147e-05;8;1732;17764
2.535026942496188e-05;8;1733;17765
1.6631009202683344e-05;8;1734;17766
4.221986819175072e-05;8;1735;17767
4.509887730819173e-05;8;1736;17768
2.9019203793723136e-05;8;1737;17769
9.431178114027716e-06;8;1738;17770
3.152660792693496e-05;8;1739;17771
1.2063545909768436e-05;8;1740;17772
1.7575019228388555e-05;8;1741;17773
9.048107131093275e-06;8;1742;17774
1.3523485904443078e-05;8;1743;17775
0.00015834541409276426;8;1744;17776
5.647254147334024e-05;8;1745;17777
8.844744115776848e-06;8;1746;17778
1.31258784676902e-05;8;1747;17779
2.6655339752323925e-05;8;1748;17780
1.806810723792296e-05;8;1749;17781
9.697109817352612e-07;8;1750;17782
3.066110730287619e-05;8;1751;17783
2.6224453904433176e-05;8;1752;17784
1.0640192158462014e-05;8;1753;17785
3.1000607123132795e-05;8;1754;17786
2.904112625401467e-05;8;1755;17787
1.8834518414223567e-05;8;1756;17788
9.839603080763482e-06;8;1757;17789
8.836334018269554e-06;8;1758;17790
1.5987305232556537e-05;8;1759;17791
1.8452421500114724e-05;8;1760;17792
2.5325423848698847e-05;8;1761;17793
2.4168977688532323e-05;8;1762;17794
2.570713695604354e-05;8;1763;17795
2.264356407977175e-05;8;1764;17796
2.1190870029386133e-05;8;1765;17797
2.0836932890233584e-06;8;1766;17798
1.2647579751501326e-05;8;1767;17799
1.6528043488506228e-05;8;1768;17800
1.2655114915105514e-05;8;1769;17801
1.9829258235404268e-05;8;1770;17802
1.5785431969561614e-05;8;1771;17803
7.320917120523518e-06;8;1772;17804
1.3297172699822113e-05;8;1773;17805
2.0550021872622892e-05;8;1774;17806
1.7303267668467015e-05;8;1775;17807
1.9495668311719783e-05;8;1776;17808
1.8344389900448732e-05;8;1777;17809
1.690766839601565e-05;8;1778;17810
2.094618321279995e-05;8;1779;17811
8.929138857638463e-06;8;1780;17812
2.9007829652982764e-05;8;1781;17813
4.04306501877727e-06;8;1782;17814
1.8990616808878258e-05;8;1783;17815
5.081886683910852e-06;8;1784;17816
1.1895935131178703e-05;8;1785;17817
3.0496066756313667e-06;8;1786;17818
1.772789255483076e-05;8;1787;17819
2.1463463781401515e-05;8;1788;17820
1.0256418136123102e-05;8;1789;17821
1.1443088624218944e-05;8;1790;17822
6.594976639462402e-06;8;1791;17823
1.8009326595347375e-05;8;1792;17824
2.5194653062499128e-05;8;1793;17825
2.1878899133298546e-05;8;1794;17826
1.4569865925295744e-05;8;1795;17827
3.459515573922545e-05;8;1796;17828
2.1545465642702766e-06;8;1797;17829
1.2384410183585715e-05;8;1798;17830
9.456771294935606e-06;8;1799;17831
1.3451493032334838e-05;8;1800;17832
1.094121762434952e-05;8;1801;17833
1.72295949596446e-05;8;1802;17834
8.498770512233023e-06;8;1803;17835
6.958620360819623e-06;8;1804;17836
9.614277587388642e-06;8;1805;17837
1.583880111866165e-05;8;1806;17838
1.4183959137881175e-05;8;1807;17839
3.968782039009966e-05;8;1808;17840
2.8602618840523064e-05;8;1809;17841
1.7966665836866014e-05;8;1810;17842
6.896682862134185e-06;8;1811;17843
2.3217709895106964e-05;8;1812;17844
1.5333656847360544e-05;8;1813;17845
3.00521423923783e-06;8;1814;17846
1.0281915820087306e-05;8;1815;17847
1.1861564416904002e-05;8;1816;17848
1.6187379515031353e-05;8;1817;17849
3.223111343686469e-05;8;1818;17850
1.938076275109779e-05;8;1819;17851
1.2097720173187554e-05;8;1820;17852
7.422123871947406e-06;8;1821;17853
3.7261692341417074e-05;8;1822;17854
3.5770302929449826e-05;8;1823;17855
1.4503005331789609e-05;8;1824;17856
1.067309312929865e-05;8;1825;17857
7.201049356808653e-06;8;1826;17858
1.0743075335994945e-06;8;1827;17859
1.179657283501001e-05;8;1828;17860
7.953586646181066e-06;8;1829;17861
1.974226688616909e-05;8;1830;17862
9.5507475634804e-06;8;1831;17863
2.2344842363963835e-05;8;1832;17864
5.877861894987291e-06;8;1833;17865
3.357441983098397e-06;8;1834;17866
1.314163273491431e-05;8;1835;17867
1.6323456293321215e-05;8;1836;17868
1.2307080396567471e-05;8;1837;17869
1.747512214933522e-05;8;1838;17870
2.9005172109464183e-05;8;1839;17871
1.0057354302261956e-05;8;1840;17872
5.859643351868726e-06;8;1841;17873
1.805723695724737e-05;8;1842;17874
1.6804533515824005e-05;8;1843;17875
1.3089384083286859e-05;8;1844;17876
2.6387615434941836e-05;8;1845;17877
1.4380560969584621e-05;8;1846;17878
1.1215179256396368e-05;8;1847;17879
2.77140352409333e-05;8;1848;17880
9.354661415272858e-06;8;1849;17881
9.260587830794975e-06;8;1850;17882
2.6478362997295335e-05;8;1851;17883
1.035447530739475e-05;8;1852;17884
4.3914558773394674e-05;8;1853;17885
1.755105040501803e-05;8;1854;17886
8.586447620473336e-06;8;1855;17887
1.3546978152589872e-05;8;1856;17888
1.855676237028092e-05;8;1857;17889
1.6238926036749035e-05;8;1858;17890
1.436932052456541e-05;8;1859;17891
3.7299550967873074e-06;8;1860;17892
5.644166321872035e-06;8;1861;17893
9.473295358475298e-05;8;1862;17894
3.0187213269528e-05;8;1863;17895
1.3923057849751785e-05;8;1864;17896
9.659226634539664e-06;8;1865;17897
0.00023543561110273004;8;1866;17898
5.739562402595766e-05;8;1867;17899
1.4135544006421696e-05;8;1868;17900
1.0066658433061093e-05;8;1869;17901
1.6105199392768554e-05;8;1870;17902
1.2042575690429658e-05;8;1871;17903
1.7618804122321308e-05;8;1872;17904
1.0030954399553593e-05;8;1873;17905
4.504008393269032e-05;8;1874;17906
2.3104195861378685e-05;8;1875;17907
5.234041509538656e-06;8;1876;17908
1.5441784853464924e-05;8;1877;17909
1.76250578078907e-05;8;1878;17910
2.006322938541416e-05;8;1879;17911
6.256407687033061e-06;8;1880;17912
1.2414376442393404e-06;8;1881;17913
1.9496263121254742e-05;8;1882;17914
5.574358510784805e-06;8;1883;17915
1.3882940038456582e-05;8;1884;17916
1.4134947377897333e-05;8;1885;17917
1.2624120245163795e-05;8;1886;17918
4.4521195377456024e-05;8;1887;17919
9.52449317992432e-06;8;1888;17920
1.7522899725008756e-05;8;1889;17921
2.6459732907824218e-05;8;1890;17922
2.8077631213818677e-05;8;1891;17923
2.455798130540643e-05;8;1892;17924
2.3614653400727548e-05;8;1893;17925
3.3589094527997077e-05;8;1894;17926
2.459390088915825e-05;8;1895;17927
0.00025632980396039784;8;1896;17928
8.251277904491872e-05;8;1897;17929
2.7804740966530517e-05;8;1898;17930
1.3750902326137293e-05;8;1899;17931
2.018668965320103e-05;8;1900;17932
1.6383737602154724e-05;8;1901;17933
2.170959851355292e-05;8;1902;17934
4.09760104957968e-05;8;1903;17935
1.2514667105278932e-05;8;1904;17936
1.361574868496973e-05;8;1905;17937
1.6563391909585334e-05;8;1906;17938
1.2039570719935e-05;8;1907;17939
1.6438811144325882e-05;8;1908;17940
1.182344294647919e-05;8;1909;17941
1.40789634315297e-05;8;1910;17942
1.1847909263451584e-05;8;1911;17943
2.092049180646427e-05;8;1912;17944
1.1735586667782627e-05;8;1913;17945
2.1323088731151074e-05;8;1914;17946
1.1044496204704046e-05;8;1915;17947
1.586785219842568e-05;8;1916;17948
1.2832590073230676e-05;8;1917;17949
2.2144413378555328e-05;8;1918;17950
2.045191104116384e-05;8;1919;17951
1.888314181996975e-05;8;1920;17952
3.178956376359565e-06;8;1921;17953
1.359690122626489e-05;8;1922;17954
1.2372377568681259e-05;8;1923;17955
2.3381955543300137e-05;8;1924;17956
6.558199856954161e-06;8;1925;17957
3.813523653661832e-05;8;1926;17958
2.1407809981610626e-05;8;1927;17959
4.47295096819289e-05;8;1928;17960
1.6749581845942885e-05;8;1929;17961
1.2380743100948166e-05;8;1930;17962
1.603878627065569e-05;8;1931;17963
9.237832273356616e-05;8;1932;17964
1.3450563528749626e-05;8;1933;17965
1.633402689549257e-06;8;1934;17966
5.975072053843178e-05;8;1935;17967
1.4044986528460868e-05;8;1936;17968
2.382523780397605e-05;8;1937;17969
2.382644743192941e-05;8;1938;17970
1.0452466995047871e-05;8;1939;17971
2.214615960838273e-05;8;1940;17972
1.914266795211006e-05;8;1941;17973
6.959508027648553e-06;8;1942;17974
1.1034768249373883e-05;8;1943;17975
1.0337662388337776e-05;8;1944;17976
1.626915400265716e-05;8;1945;17977
