loss_avg;epoch;iteration;global_iteration
3.503268089843914e-05;8;600;16632
9.954627785191406e-06;8;601;16633
4.6503882913384587e-05;8;602;16634
4.288789932616055e-05;8;603;16635
4.210251063341275e-05;8;604;16636
2.2501046260003932e-05;8;605;16637
2.0805897293030284e-05;8;606;16638
2.6945435820380226e-05;8;607;16639
1.066863569576526e-05;8;608;16640
5.846414569532499e-05;8;609;16641
2.291853706992697e-05;8;610;16642
2.239280001958832e-05;8;611;16643
8.155217074090615e-06;8;612;16644
8.816945410217158e-06;8;613;16645
9.591777597961482e-06;8;614;16646
1.5867561160121113e-05;8;615;16647
2.0505773136392236e-05;8;616;16648
2.2387470380635932e-05;8;617;16649
1.2731295100820716e-05;8;618;16650
1.8673601516638882e-05;8;619;16651
1.2506013263191562e-05;8;620;16652
1.4683514564239886e-05;8;621;16653
3.074412961723283e-05;8;622;16654
1.1515596725075739e-06;8;623;16655
2.362009217904415e-05;8;624;16656
7.631798507645726e-05;8;625;16657
6.9209040702844504e-06;8;626;16658
1.1732727216440253e-05;8;627;16659
9.526911526336335e-06;8;628;16660
1.1956500202359166e-05;8;629;16661
1.8115537386620417e-05;8;630;16662
4.073124728165567e-05;8;631;16663
1.1769971024477854e-05;8;632;16664
7.980959344422445e-05;8;633;16665
1.9833800251944922e-05;8;634;16666
3.869944339385256e-05;8;635;16667
8.94297227205243e-06;8;636;16668
2.3362046704278328e-05;8;637;16669
3.4849555959226564e-05;8;638;16670
1.3384627891355194e-05;8;639;16671
6.507401121780276e-05;8;640;16672
9.13026997295674e-06;8;641;16673
3.077204746659845e-05;8;642;16674
1.4961726265028119e-05;8;643;16675
6.123575985839125e-06;8;644;16676
1.2116430298192427e-05;8;645;16677
4.271666693966836e-05;8;646;16678
7.85668544267537e-06;8;647;16679
3.5034398024436086e-05;8;648;16680
1.6565567420911975e-05;8;649;16681
6.171509994601365e-06;8;650;16682
7.928027480375022e-05;8;651;16683
8.715582225704566e-06;8;652;16684
4.891965727438219e-05;8;653;16685
3.499823287711479e-05;8;654;16686
2.592082273622509e-05;8;655;16687
5.731222699978389e-06;8;656;16688
2.7885715098818764e-05;8;657;16689
1.4301711416919716e-05;8;658;16690
1.3219698303146288e-05;8;659;16691
4.127889042138122e-06;8;660;16692
1.1140754395455588e-05;8;661;16693
2.8314920200500637e-05;8;662;16694
1.6688858522684313e-05;8;663;16695
1.911953768285457e-05;8;664;16696
1.2897268788947258e-05;8;665;16697
1.0314566679880954e-05;8;666;16698
1.877768045233097e-05;8;667;16699
1.3951398614153732e-05;8;668;16700
3.174830271746032e-05;8;669;16701
7.030344477243489e-06;8;670;16702
1.4056254258321133e-05;8;671;16703
1.2696751582552679e-05;8;672;16704
1.6731190044083633e-05;8;673;16705
2.2305743186734617e-05;8;674;16706
1.7304777429671958e-05;8;675;16707
3.0171086109476164e-05;8;676;16708
7.357326012424892e-06;8;677;16709
3.101309630437754e-05;8;678;16710
2.5039646061486565e-05;8;679;16711
1.01778268799535e-05;8;680;16712
2.7416986995376647e-05;8;681;16713
1.2455437172320671e-05;8;682;16714
1.157337010226911e-05;8;683;16715
1.3629631212097593e-05;8;684;16716
6.235674391064094e-06;8;685;16717
1.2362404959276319e-05;8;686;16718
1.869144762167707e-05;8;687;16719
2.614313234516885e-05;8;688;16720
1.3323254279384855e-05;8;689;16721
1.0200428732787259e-05;8;690;16722
3.5506645872374065e-06;8;691;16723
1.996323226194363e-05;8;692;16724
7.1725821726431604e-06;8;693;16725
2.155792390112765e-05;8;694;16726
1.798834273358807e-05;8;695;16727
1.0145688975171652e-05;8;696;16728
8.30775752547197e-06;8;697;16729
2.6869411158259027e-05;8;698;16730
2.8836500860052183e-05;8;699;16731
1.971347774087917e-05;8;700;16732
1.0643383575370535e-05;8;701;16733
1.980652768907021e-06;8;702;16734
1.112042536988156e-05;8;703;16735
1.3460335139825474e-05;8;704;16736
1.5802372217876837e-05;8;705;16737
7.653180546185467e-06;8;706;16738
1.3578827747551259e-05;8;707;16739
1.4314237887447234e-05;8;708;16740
1.7433623725082725e-05;8;709;16741
1.9513463485054672e-05;8;710;16742
8.631657692603767e-06;8;711;16743
1.4448293768509757e-05;8;712;16744
1.3818049410474487e-05;8;713;16745
3.302394907223061e-05;8;714;16746
1.7400883734808303e-05;8;715;16747
3.545005893101916e-05;8;716;16748
9.773921192390844e-06;8;717;16749
2.462849806761369e-05;8;718;16750
2.9841681680409238e-05;8;719;16751
1.5883557352935895e-05;8;720;16752
1.2880311260232702e-05;8;721;16753
2.3960034013725817e-05;8;722;16754
1.5113408153411001e-05;8;723;16755
2.4898377887438983e-05;8;724;16756
1.733449062157888e-05;8;725;16757
2.477192902006209e-05;8;726;16758
4.189943501842208e-05;8;727;16759
8.708923814992886e-06;8;728;16760
1.3785596820525825e-05;8;729;16761
8.395085387746803e-06;8;730;16762
9.423405572306365e-06;8;731;16763
1.5719606381026097e-05;8;732;16764
5.144084570929408e-05;8;733;16765
1.6097939806059003e-05;8;734;16766
2.0074941858183593e-05;8;735;16767
6.747141742380336e-05;8;736;16768
2.452362241456285e-05;8;737;16769
9.874103125184774e-05;8;738;16770
1.0033506441686768e-05;8;739;16771
1.0422982995805796e-05;8;740;16772
1.0693092917790636e-05;8;741;16773
1.1227766663068905e-05;8;742;16774
1.9305165551486425e-05;8;743;16775
1.5499537767027505e-05;8;744;16776
1.7061885955627076e-05;8;745;16777
4.049500421388075e-05;8;746;16778
2.9160799385863356e-05;8;747;16779
2.7474952730699442e-05;8;748;16780
1.0432631825096905e-05;8;749;16781
9.812789357965812e-05;8;750;16782
1.2222081750223879e-05;8;751;16783
5.687566954293288e-06;8;752;16784
2.7674266675603576e-05;8;753;16785
1.5315979908336885e-05;8;754;16786
4.515926048043184e-05;8;755;16787
1.3442648196360096e-05;8;756;16788
1.9172064639860764e-05;8;757;16789
3.10152827296406e-05;8;758;16790
2.909347676904872e-05;8;759;16791
1.946932025020942e-05;8;760;16792
2.0030231098644435e-05;8;761;16793
5.6858598327380605e-06;8;762;16794
1.587375663802959e-05;8;763;16795
1.0548145837674383e-05;8;764;16796
1.5050095498736482e-05;8;765;16797
4.115956835448742e-05;8;766;16798
1.1162949704157654e-05;8;767;16799
1.2070458978996612e-05;8;768;16800
1.7798585759010166e-05;8;769;16801
3.869993452099152e-05;8;770;16802
4.5296415919438004e-05;8;771;16803
9.155153747997247e-06;8;772;16804
1.2835267625632696e-05;8;773;16805
9.791486263566185e-06;8;774;16806
1.7264592315768823e-05;8;775;16807
9.326041435997467e-06;8;776;16808
1.3231593584350776e-05;8;777;16809
9.485486771154683e-06;8;778;16810
1.3245879017631523e-05;8;779;16811
2.4710061552468687e-05;8;780;16812
1.635096123209223e-05;8;781;16813
3.696767089422792e-05;8;782;16814
1.3584271982836071e-05;8;783;16815
6.184745143400505e-05;8;784;16816
1.5496038031415083e-05;8;785;16817
4.2029649193864316e-05;8;786;16818
8.967829671746586e-06;8;787;16819
0.00010058614861918613;8;788;16820
2.244726420030929e-05;8;789;16821
3.393048973521218e-05;8;790;16822
1.2112494914617855e-05;8;791;16823
6.144125654827803e-05;8;792;16824
2.0372206563479267e-05;8;793;16825
2.0322426280472428e-05;8;794;16826
1.7441205272916704e-05;8;795;16827
8.704040737939067e-06;8;796;16828
1.4934867976990063e-05;8;797;16829
1.984876325877849e-05;8;798;16830
2.050232797046192e-05;8;799;16831
1.2271986634004861e-05;8;800;16832
2.735040288825985e-05;8;801;16833
9.629027772461995e-06;8;802;16834
2.0527137166936882e-05;8;803;16835
1.6278019757010043e-05;8;804;16836
1.0755061339295935e-05;8;805;16837
1.7466260032961145e-05;8;806;16838
1.893075204861816e-05;8;807;16839
1.1807111150119454e-05;8;808;16840
2.1674431991414167e-05;8;809;16841
1.3746051081398036e-05;8;810;16842
1.3341763406060636e-05;8;811;16843
3.147141615045257e-05;8;812;16844
3.637980262283236e-05;8;813;16845
2.691495637918706e-06;8;814;16846
3.6273268051445484e-05;8;815;16847
3.378059045644477e-05;8;816;16848
1.3417002264759503e-05;8;817;16849
1.2042572961945552e-05;8;818;16850
2.750965541054029e-05;8;819;16851
9.660489922680426e-06;8;820;16852
4.324377005104907e-05;8;821;16853
1.6877394955372438e-05;8;822;16854
1.9084060113527812e-05;8;823;16855
2.157144626835361e-05;8;824;16856
1.3007123015995603e-05;8;825;16857
2.2867405277793296e-05;8;826;16858
1.5381248886114918e-05;8;827;16859
0.00015484749746974558;8;828;16860
4.233817435306264e-06;8;829;16861
1.6056616004789248e-05;8;830;16862
1.287272789340932e-05;8;831;16863
1.6780695659690537e-05;8;832;16864
2.993526322825346e-05;8;833;16865
7.255867330968613e-06;8;834;16866
1.2727043213089928e-05;8;835;16867
2.8528917027870193e-05;8;836;16868
8.666862413519993e-06;8;837;16869
2.2919724870007485e-05;8;838;16870
4.924978384224232e-06;8;839;16871
1.814993993320968e-05;8;840;16872
1.1702232768584508e-05;8;841;16873
1.3956993825559039e-05;8;842;16874
2.0435645637917332e-05;8;843;16875
4.528339559328742e-06;8;844;16876
8.076128324319143e-06;8;845;16877
1.6579062503296882e-05;8;846;16878
2.149538886442315e-05;8;847;16879
8.04798946774099e-06;8;848;16880
1.0573934559943154e-05;8;849;16881
1.5601783161400817e-05;8;850;16882
3.0547671485692263e-06;8;851;16883
9.23521292861551e-06;8;852;16884
1.1757389074773528e-05;8;853;16885
6.728652806486934e-06;8;854;16886
4.098024419363355e-06;8;855;16887
4.1498653445160016e-05;8;856;16888
1.4358708540385123e-05;8;857;16889
2.594191573734861e-05;8;858;16890
7.371166248049121e-06;8;859;16891
3.150679185637273e-05;8;860;16892
1.3700266208616085e-05;8;861;16893
4.897236067336053e-06;8;862;16894
8.258199159172364e-06;8;863;16895
1.5124053788895253e-05;8;864;16896
1.3689012121176347e-05;8;865;16897
4.296048700780375e-06;8;866;16898
1.3152148312656209e-06;8;867;16899
9.496281563770026e-06;8;868;16900
2.4626926460769027e-05;8;869;16901
1.2069029253325425e-05;8;870;16902
8.908103154681157e-06;8;871;16903
3.348525206092745e-05;8;872;16904
9.362825949210674e-06;8;873;16905
3.9179603845695965e-06;8;874;16906
1.4517167073790915e-05;8;875;16907
2.4535604097764008e-05;8;876;16908
5.0448925321688876e-06;8;877;16909
1.3595117707154714e-05;8;878;16910
1.3378794392338023e-05;8;879;16911
3.07846930809319e-05;8;880;16912
1.461474494135473e-05;8;881;16913
2.9499685751943616e-06;8;882;16914
1.799716119421646e-05;8;883;16915
3.481432213447988e-05;8;884;16916
1.2237576811457984e-05;8;885;16917
7.339979674725328e-06;8;886;16918
1.161724139819853e-05;8;887;16919
2.271344965265598e-05;8;888;16920
2.6349582185503095e-05;8;889;16921
2.1513333194889128e-05;8;890;16922
1.4136579011392314e-05;8;891;16923
1.8396753148408607e-05;8;892;16924
7.57696170694544e-06;8;893;16925
4.704642378783319e-06;8;894;16926
2.3971029804670252e-05;8;895;16927
1.2879880159744062e-05;8;896;16928
3.411867146496661e-05;8;897;16929
1.6759267964516766e-05;8;898;16930
1.5729563529021107e-05;8;899;16931
4.911117139272392e-05;8;900;16932
1.5193402759905439e-05;8;901;16933
0.0002529578923713416;8;902;16934
9.022810445458163e-06;8;903;16935
1.3696830137632787e-05;8;904;16936
1.5534740668954328e-05;8;905;16937
2.1944544641883112e-05;8;906;16938
1.361423983325949e-05;8;907;16939
2.0773082724190317e-05;8;908;16940
1.0413394193165004e-05;8;909;16941
4.3254520278424025e-05;8;910;16942
8.344035450136289e-06;8;911;16943
4.7009772970341146e-05;8;912;16944
9.121786206378601e-06;8;913;16945
1.6467931345687248e-05;8;914;16946
0.00015066759078763425;8;915;16947
2.968286025861744e-05;8;916;16948
1.700009306659922e-05;8;917;16949
4.240485577611253e-05;8;918;16950
1.6589137885603122e-05;8;919;16951
1.5118438568606507e-05;8;920;16952
1.9353834431967698e-05;8;921;16953
2.076499913528096e-05;8;922;16954
1.5001574865891598e-05;8;923;16955
9.548427442496177e-06;8;924;16956
1.2524250450951513e-05;8;925;16957
1.912995139718987e-05;8;926;16958
1.522697311884258e-05;8;927;16959
1.4140451639832463e-05;8;928;16960
1.7105141523643397e-05;8;929;16961
5.484044777404051e-06;8;930;16962
5.19752893524128e-06;8;931;16963
1.379003697365988e-05;8;932;16964
1.29509999169386e-05;8;933;16965
4.633205753634684e-05;8;934;16966
1.4278256230682018e-06;8;935;16967
8.826034900266677e-06;8;936;16968
1.2626516763702966e-05;8;937;16969
1.5237640582199674e-05;8;938;16970
2.1923529857303947e-05;8;939;16971
1.2607975804712623e-05;8;940;16972
2.2159661966725253e-05;8;941;16973
2.0035318812006153e-05;8;942;16974
4.156356953899376e-05;8;943;16975
1.4306262528407387e-05;8;944;16976
1.9284516383777373e-05;8;945;16977
1.8808641470968723e-05;8;946;16978
1.0958481652778573e-05;8;947;16979
2.3138534743338823e-05;8;948;16980
1.5753523257444613e-05;8;949;16981
1.1293700481473934e-05;8;950;16982
1.0658596693247091e-05;8;951;16983
1.6470479749841616e-05;8;952;16984
3.7736746890004724e-05;8;953;16985
2.0038070942973718e-05;8;954;16986
1.9610732124419883e-05;8;955;16987
1.0829902748810127e-05;8;956;16988
1.4121507774689235e-05;8;957;16989
1.9885717847500928e-05;8;958;16990
9.71980898611946e-06;8;959;16991
6.5310418904118706e-06;8;960;16992
7.198540697572753e-05;8;961;16993
8.570564386900514e-05;8;962;16994
1.9686922314576805e-05;8;963;16995
2.5123366867774166e-05;8;964;16996
8.978800906334072e-06;8;965;16997
1.639056790736504e-05;8;966;16998
1.8013897715718485e-05;8;967;16999
2.307890827069059e-05;8;968;17000
1.1726614502549637e-05;8;969;17001
2.639838567120023e-05;8;970;17002
1.6078425687737763e-05;8;971;17003
2.4631786800455302e-05;8;972;17004
1.7141497664852068e-05;8;973;17005
1.4227760402718559e-05;8;974;17006
1.2181144484202377e-05;8;975;17007
2.872608274628874e-05;8;976;17008
2.0587767721735872e-05;8;977;17009
1.3006580047658645e-05;8;978;17010
4.496467226999812e-05;8;979;17011
1.557613541081082e-05;8;980;17012
1.1044165148632601e-05;8;981;17013
2.2316757167573087e-05;8;982;17014
1.4696094694954809e-05;8;983;17015
1.4287615158536937e-05;8;984;17016
1.901547693705652e-05;8;985;17017
2.549741111579351e-05;8;986;17018
2.0057403162354603e-05;8;987;17019
0.0002481947303749621;8;988;17020
6.767127160856035e-06;8;989;17021
1.681231333350297e-05;8;990;17022
4.6776069211773574e-05;8;991;17023
4.893678487860598e-05;8;992;17024
3.331202606204897e-05;8;993;17025
5.469187271955889e-06;8;994;17026
1.58694529091008e-05;8;995;17027
7.73341889725998e-05;8;996;17028
1.0050280252471566e-05;8;997;17029
6.541135917359497e-06;8;998;17030
2.9998169338796288e-05;8;999;17031
2.4692573788342997e-05;8;1000;17032
2.239748209831305e-05;8;1001;17033
2.505036536604166e-05;8;1002;17034
0.0001785523199941963;8;1003;17035
2.9952041131764418e-06;8;1004;17036
1.0510731044632848e-05;8;1005;17037
9.393530490342528e-06;8;1006;17038
2.9303004339453764e-05;8;1007;17039
2.4072962332866155e-05;8;1008;17040
1.518236422271002e-05;8;1009;17041
1.7013078831951134e-05;8;1010;17042
1.1133983207400888e-05;8;1011;17043
1.3057340765953995e-05;8;1012;17044
1.992696888919454e-05;8;1013;17045
4.449754487723112e-05;8;1014;17046
1.1917990377696697e-05;8;1015;17047
1.4620150977862068e-05;8;1016;17048
1.9125418475596234e-05;8;1017;17049
1.7815273167798296e-05;8;1018;17050
1.3202392437960953e-05;8;1019;17051
3.00536812574137e-05;8;1020;17052
1.0292015758750495e-05;8;1021;17053
1.9201372197130695e-05;8;1022;17054
2.2765580069972202e-05;8;1023;17055
2.388329221503227e-06;8;1024;17056
1.584825076861307e-05;8;1025;17057
2.3854921892052516e-05;8;1026;17058
9.337572009826545e-06;8;1027;17059
7.88324268796714e-06;8;1028;17060
2.3802504074410535e-05;8;1029;17061
1.8240776626043953e-05;8;1030;17062
1.9340475773788057e-05;8;1031;17063
2.0243343897163868e-05;8;1032;17064
2.6932579203275964e-05;8;1033;17065
1.806619366107043e-05;8;1034;17066
2.5065322915907018e-05;8;1035;17067
0.00012359493121039122;8;1036;17068
1.5160238035605289e-05;8;1037;17069
2.324115666851867e-05;8;1038;17070
4.973604518454522e-06;8;1039;17071
7.424895102303708e-06;8;1040;17072
1.358385088678915e-05;8;1041;17073
1.9057360987062566e-05;8;1042;17074
3.812390787061304e-06;8;1043;17075
1.5647254258510657e-05;8;1044;17076
1.3250169104139786e-05;8;1045;17077
3.896644557244144e-06;8;1046;17078
2.2084721422288567e-05;8;1047;17079
1.4343400835059583e-05;8;1048;17080
2.1222287614364177e-05;8;1049;17081
5.0946828196174465e-06;8;1050;17082
9.62083231570432e-06;8;1051;17083
5.633969522023108e-07;8;1052;17084
1.3197593034419697e-05;8;1053;17085
1.7651640519034117e-05;8;1054;17086
3.3005469504132634e-06;8;1055;17087
9.837122888711747e-06;8;1056;17088
1.774474367266521e-05;8;1057;17089
3.975823346991092e-05;8;1058;17090
1.2399148545227945e-05;8;1059;17091
7.831414222891908e-06;8;1060;17092
1.2680627150984947e-05;8;1061;17093
2.0303505152696744e-05;8;1062;17094
1.3294485142978374e-05;8;1063;17095
5.364812386687845e-05;8;1064;17096
3.392568487470271e-06;8;1065;17097
1.1994947271887213e-05;8;1066;17098
1.0461762940394692e-05;8;1067;17099
2.2617183276452124e-05;8;1068;17100
7.49984392314218e-05;8;1069;17101
1.6950243661995046e-05;8;1070;17102
2.4978513465612195e-05;8;1071;17103
2.4269849745905958e-05;8;1072;17104
2.229800884379074e-05;8;1073;17105
1.5096618881216273e-05;8;1074;17106
3.294422276667319e-05;8;1075;17107
1.6966634575510398e-05;8;1076;17108
1.2930211596540175e-05;8;1077;17109
1.9227802113164216e-05;8;1078;17110
1.4489321984001435e-05;8;1079;17111
3.280613600509241e-05;8;1080;17112
2.0444691472221166e-05;8;1081;17113
3.487225330900401e-05;8;1082;17114
4.146284481976181e-06;8;1083;17115
1.4960516637074761e-05;8;1084;17116
1.3877992387278937e-05;8;1085;17117
3.096435830229893e-05;8;1086;17118
1.704349233477842e-05;8;1087;17119
2.6891519155469723e-05;8;1088;17120
1.2311430509726051e-05;8;1089;17121
1.0484261110832449e-05;8;1090;17122
3.6979061405872926e-05;8;1091;17123
6.295664934441447e-05;8;1092;17124
7.275139523699181e-06;8;1093;17125
1.562532997922972e-05;8;1094;17126
2.7574793421081267e-05;8;1095;17127
1.5466312106582336e-05;8;1096;17128
1.1341306162648834e-05;8;1097;17129
1.2120302926632576e-05;8;1098;17130
1.9202720068278722e-05;8;1099;17131
2.758724986051675e-05;8;1100;17132
1.9425406208029017e-05;8;1101;17133
1.513186543888878e-05;8;1102;17134
5.0386806833557785e-05;8;1103;17135
1.095612060453277e-05;8;1104;17136
2.868002775358036e-05;8;1105;17137
1.0647589988366235e-05;8;1106;17138
3.000071956194006e-05;8;1107;17139
1.4129863302514423e-05;8;1108;17140
1.5550658645224757e-05;8;1109;17141
6.755747563147452e-06;8;1110;17142
1.6476111341034994e-05;8;1111;17143
1.685261850070674e-05;8;1112;17144
2.51908422796987e-05;8;1113;17145
2.846942879841663e-05;8;1114;17146
1.087652981368592e-05;8;1115;17147
9.625283382774796e-06;8;1116;17148
2.312043943675235e-05;8;1117;17149
2.1985511921229772e-05;8;1118;17150
3.6835459468420595e-05;8;1119;17151
2.447134284011554e-05;8;1120;17152
1.2513149158621673e-05;8;1121;17153
1.482786228734767e-05;8;1122;17154
2.035537181654945e-05;8;1123;17155
2.2792482923250645e-05;8;1124;17156
1.2488085303630214e-05;8;1125;17157
1.22482042570482e-05;8;1126;17158
1.4496505173156038e-05;8;1127;17159
1.572230576130096e-05;8;1128;17160
1.45450148920645e-05;8;1129;17161
1.7282536646234803e-05;8;1130;17162
1.2132682059018407e-05;8;1131;17163
1.4760738849872723e-05;8;1132;17164
6.375816883519292e-05;8;1133;17165
1.4112808457866777e-05;8;1134;17166
1.277313094760757e-05;8;1135;17167
7.225241915875813e-06;8;1136;17168
1.7518999811727554e-05;8;1137;17169
3.374573861947283e-05;8;1138;17170
1.3803524780087173e-05;8;1139;17171
2.480839248164557e-05;8;1140;17172
1.376999898639042e-05;8;1141;17173
1.7846161426859908e-05;8;1142;17174
3.947604909626534e-06;8;1143;17175
1.555926792207174e-05;8;1144;17176
1.9092627553618513e-05;8;1145;17177
6.203920929692686e-05;8;1146;17178
1.3597698853118345e-05;8;1147;17179
9.512768883723766e-06;8;1148;17180
1.1379233910702169e-05;8;1149;17181
8.77793354447931e-06;8;1150;17182
7.930118044896517e-06;8;1151;17183
1.4153248230286408e-05;8;1152;17184
2.0768320609931834e-05;8;1153;17185
9.441584552405402e-06;8;1154;17186
3.657835623016581e-05;8;1155;17187
1.3196018699090928e-05;8;1156;17188
2.611333729873877e-05;8;1157;17189
1.1172380254720338e-05;8;1158;17190
1.0255253073410131e-05;8;1159;17191
3.34216674673371e-05;8;1160;17192
6.4219775595120154e-06;8;1161;17193
1.57947106345091e-05;8;1162;17194
3.736787039088085e-05;8;1163;17195
1.1766460374929011e-05;8;1164;17196
1.6613679690635763e-05;8;1165;17197
2.1615343939629383e-05;8;1166;17198
1.678775151958689e-05;8;1167;17199
1.7566189853823744e-05;8;1168;17200
1.404970225848956e-05;8;1169;17201
6.111570837674662e-05;8;1170;17202
3.4807162592187524e-05;8;1171;17203
2.8328237021923997e-05;8;1172;17204
6.335444595606532e-06;8;1173;17205
2.047844827757217e-05;8;1174;17206
1.4598784218833316e-05;8;1175;17207
2.2048538085073233e-05;8;1176;17208
7.411504157062154e-07;8;1177;17209
2.3733477064524777e-05;8;1178;17210
2.3599950509378687e-05;8;1179;17211
1.968241122085601e-05;8;1180;17212
1.8685022951103747e-05;8;1181;17213
2.0105882867937908e-05;8;1182;17214
1.9449125829851255e-05;8;1183;17215
2.3276739739230834e-05;8;1184;17216
1.1821799489553086e-05;8;1185;17217
1.3903696526540443e-05;8;1186;17218
1.8049186110147275e-05;8;1187;17219
1.6570436855545267e-05;8;1188;17220
1.8507707864046097e-05;8;1189;17221
1.682563015492633e-05;8;1190;17222
2.2938054826227017e-05;8;1191;17223
1.0905261660809629e-05;8;1192;17224
6.846958513051504e-06;8;1193;17225
2.3685199266765267e-05;8;1194;17226
1.7398151612724178e-05;8;1195;17227
1.9612380128819495e-05;8;1196;17228
1.0859976100618951e-05;8;1197;17229
1.1440059097367339e-05;8;1198;17230
2.464987846906297e-05;8;1199;17231
7.908617590146605e-06;8;1200;17232
2.2154041289468296e-05;8;1201;17233
3.393133374629542e-05;8;1202;17234
3.251113594160415e-05;8;1203;17235
2.284248148498591e-05;8;1204;17236
1.3617505828733556e-05;8;1205;17237
6.575432053068653e-06;8;1206;17238
1.186085046356311e-05;8;1207;17239
1.6069901903392747e-05;8;1208;17240
5.811692517454503e-06;8;1209;17241
7.449768418155145e-06;8;1210;17242
1.9168583094142377e-05;8;1211;17243
1.5154490029090084e-05;8;1212;17244
1.7589864000910893e-05;8;1213;17245
1.9317472833790816e-05;8;1214;17246
7.95871346781496e-06;8;1215;17247
1.998616244236473e-05;8;1216;17248
2.072184724966064e-05;8;1217;17249
2.886272886826191e-05;8;1218;17250
1.144274301623227e-05;8;1219;17251
1.3480136658472475e-05;8;1220;17252
1.107500065700151e-05;8;1221;17253
4.183138662483543e-05;8;1222;17254
1.4867407116980758e-05;8;1223;17255
1.1445885320426896e-05;8;1224;17256
2.4938755814218894e-05;8;1225;17257
9.698061330709606e-05;8;1226;17258
1.5539349988102913e-05;8;1227;17259
3.1506235245615244e-05;8;1228;17260
5.0498798373155296e-05;8;1229;17261
2.624790431582369e-05;8;1230;17262
2.8049549655406736e-05;8;1231;17263
1.5332050679717213e-05;8;1232;17264
1.5043535313452594e-05;8;1233;17265
6.680631940980675e-06;8;1234;17266
1.5086526218510699e-05;8;1235;17267
1.7738237147568725e-05;8;1236;17268
7.5423331509227864e-06;8;1237;17269
1.2572715604619589e-05;8;1238;17270
1.4234716218197718e-05;8;1239;17271
1.4726262634212617e-05;8;1240;17272
3.4214557672385126e-05;8;1241;17273
7.4834188126260415e-06;8;1242;17274
1.3583928193838801e-05;8;1243;17275
5.4330121201928705e-06;8;1244;17276
1.6102138033602387e-05;8;1245;17277
2.2206088033271953e-05;8;1246;17278
2.0562627469189465e-05;8;1247;17279
1.4283504242484923e-05;8;1248;17280
2.229966594313737e-05;8;1249;17281
9.351341759611387e-06;8;1250;17282
4.2249070247635245e-05;8;1251;17283
1.6991980373859406e-05;8;1252;17284
3.660771108116023e-05;8;1253;17285
2.2203683329280466e-05;8;1254;17286
2.6174935555900447e-05;8;1255;17287
1.9145481928717345e-05;8;1256;17288
1.4166567780193873e-05;8;1257;17289
2.3666134438826703e-05;8;1258;17290
1.4318259673018474e-05;8;1259;17291
1.360221085633384e-05;8;1260;17292
8.052253178902902e-06;8;1261;17293
2.7687742658599745e-06;8;1262;17294
2.4762111934251152e-05;8;1263;17295
1.1145115422550589e-05;8;1264;17296
7.80184507220838e-07;8;1265;17297
2.191554449382238e-05;8;1266;17298
5.069286999059841e-05;8;1267;17299
9.394935659656767e-06;8;1268;17300
1.3497069630830083e-05;8;1269;17301
7.395227839879226e-06;8;1270;17302
1.5121951946639456e-05;8;1271;17303
1.3598021723737475e-05;8;1272;17304
1.4952397577872034e-05;8;1273;17305
1.4464036212302744e-05;8;1274;17306
1.962997339433059e-05;8;1275;17307
1.576673639647197e-05;8;1276;17308
6.016841780365212e-06;8;1277;17309
2.896559817600064e-05;8;1278;17310
2.136868170055095e-05;8;1279;17311
2.5500885385554284e-05;8;1280;17312
1.720446380204521e-05;8;1281;17313
1.1808640010713134e-05;8;1282;17314
9.777118066267576e-06;8;1283;17315
3.965896394220181e-05;8;1284;17316
8.857261491357349e-06;8;1285;17317
1.979324770218227e-05;8;1286;17318
2.1046556867077015e-05;8;1287;17319
3.2080313303595176e-06;8;1288;17320
5.0881964853033423e-05;8;1289;17321
1.554208211018704e-05;8;1290;17322
8.449793313047849e-06;8;1291;17323
5.806944045616547e-06;8;1292;17324
1.332426199951442e-05;8;1293;17325
9.881950973067433e-06;8;1294;17326
3.818736513494514e-05;8;1295;17327
4.432213245308958e-06;8;1296;17328
1.6169877198990434e-05;8;1297;17329
1.4513870155496988e-05;8;1298;17330
1.1362016266502906e-05;8;1299;17331
8.10901474324055e-06;8;1300;17332
1.0680073501134757e-05;8;1301;17333
1.5920226360321976e-05;8;1302;17334
4.3215743062319234e-05;8;1303;17335
1.4926225958333816e-05;8;1304;17336
1.222602713824017e-05;8;1305;17337
8.682697625772562e-06;8;1306;17338
2.757984293566551e-05;8;1307;17339
7.722639566054568e-06;8;1308;17340
2.922494059021119e-05;8;1309;17341
2.4679620764800347e-05;8;1310;17342
4.118092874705326e-06;8;1311;17343
8.301962225232273e-06;8;1312;17344
2.492723297109478e-06;8;1313;17345
1.3826554095430765e-05;8;1314;17346
1.6485659216414206e-05;8;1315;17347
9.673449312685989e-06;8;1316;17348
1.3714241504203528e-05;8;1317;17349
2.6448975404491648e-05;8;1318;17350
1.051553863362642e-05;8;1319;17351
1.141700067819329e-05;8;1320;17352
8.699485078977887e-06;8;1321;17353
1.4003119758854154e-05;8;1322;17354
1.7642913007875904e-05;8;1323;17355
7.49704952340835e-07;8;1324;17356
1.8195900338469073e-05;8;1325;17357
9.722605682327412e-06;8;1326;17358
2.1308991563273594e-05;8;1327;17359
1.5421066564158536e-05;8;1328;17360
1.1734946383512579e-05;8;1329;17361
5.77916216570884e-05;8;1330;17362
1.9665703803184442e-05;8;1331;17363
1.0812456821440719e-05;8;1332;17364
9.768621566763613e-06;8;1333;17365
2.217039218521677e-05;8;1334;17366
